	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
11629	23-03-2020_06-28-14_PM	11629.0	11629.0	0.0	Goteborg	Sweden	0.0
11630	23-03-2020_06-28-19_PM	11630.0	11630.0	0.0	Goteborg	Sweden	2.0
11631	23-03-2020_06-28-22_PM	11631.0	11631.0	0.0	Goteborg	Sweden	0.0
11632	23-03-2020_06-28-27_PM	11632.0	11632.0	0.0	Goteborg	Sweden	0.0
11633	23-03-2020_06-28-32_PM	11633.0	11633.0	0.0	Goteborg	Sweden	0.0
11634	23-03-2020_06-28-36_PM	11634.0	11634.0	0.0	Goteborg	Sweden	1.0
11635	23-03-2020_06-28-38_PM	11635.0	11635.0	0.0	Goteborg	Sweden	0.0
11636	23-03-2020_06-28-43_PM	11636.0	11636.0	0.0	Goteborg	Sweden	1.0
11637	23-03-2020_06-28-45_PM	11637.0	11637.0	0.0	Overtornea 	Sweden	0.0
11639	23-03-2020_06-28-54_PM	11639.0	11639.0	0.0	Goteborg	Sweden	2.0
11640	23-03-2020_06-28-58_PM	11640.0	11640.0	0.0	Goteborg	Sweden	4.0
11641	23-03-2020_06-29-02_PM	11641.0	11641.0	0.0	Goteborg	Sweden	0.0
11642	23-03-2020_06-29-05_PM	11642.0	11642.0	0.0	Goteborg	Sweden	0.0
11643	23-03-2020_06-29-09_PM	11643.0	11643.0	0.0	Goteborg	Sweden	0.0
11644	23-03-2020_06-29-12_PM	11644.0	11644.0	0.0	Goteborg	Sweden	0.0
11645	23-03-2020_06-29-15_PM	11645.0	11645.0	0.0	Overtornea 	Sweden	0.0
11646	23-03-2020_06-30-03_PM	11646.0	11646.0	0.0	Stockholm	Sweden	3.0
11647	23-03-2020_06-30-06_PM	11647.0	11647.0	0.0	Stockholm	Sweden	0.0
11648	23-03-2020_06-33-02_PM	11648.0	11648.0	0.0	Stockholm	Sweden	2.0
11649	23-03-2020_06-33-06_PM	11649.0	11649.0	0.0	Stockholm	Sweden	0.0
11650	23-03-2020_06-33-09_PM	11650.0	11650.0	0.0	Stockholm	Sweden	0.0
11651	23-03-2020_06-33-12_PM	11651.0	11651.0	0.0	Stockholm	Sweden	0.0
11652	23-03-2020_06-33-15_PM	11652.0	11652.0	0.0	Goteborg	Sweden	0.0
11653	23-03-2020_06-33-18_PM	11653.0	11653.0	0.0	Goteborg	Sweden	0.0
11654	23-03-2020_06-33-21_PM	11654.0	11654.0	0.0	Goteborg	Sweden	6.0
11655	23-03-2020_06-33-24_PM	11655.0	11655.0	0.0	Goteborg	Sweden	3.0
11656	23-03-2020_06-33-27_PM	11656.0	11656.0	0.0	Goteborg	Sweden	1.0
11657	23-03-2020_06-33-30_PM	11657.0	11657.0	0.0	Goteborg	Sweden	15.0
11658	23-03-2020_06-33-34_PM	11658.0	11658.0	0.0	Goteborg	Sweden	2.0
11659	23-03-2020_06-33-37_PM	11659.0	11659.0	0.0	Goteborg	Sweden	0.0
11660	23-03-2020_06-33-39_PM	11660.0	11660.0	0.0	Goteborg	Sweden	4.0
11661	23-03-2020_06-33-42_PM	11661.0	11661.0	0.0	Goteborg	Sweden	3.0
11662	23-03-2020_06-33-45_PM	11662.0	11662.0	0.0	Goteborg	Sweden	2.0
11663	23-03-2020_06-33-48_PM	11663.0	11663.0	0.0	Goteborg	Sweden	0.0
11664	23-03-2020_06-33-51_PM	11664.0	11664.0	0.0	Goteborg	Sweden	0.0
11665	23-03-2020_06-33-54_PM	11665.0	11665.0	0.0	Goteborg	Sweden	0.0
11666	23-03-2020_06-33-57_PM	11666.0	11666.0	0.0	Goteborg	Sweden	0.0
11667	23-03-2020_06-34-00_PM	11667.0	11667.0	0.0	Goteborg	Sweden	0.0
11668	23-03-2020_06-34-03_PM	11668.0	11668.0	0.0	Goteborg	Sweden	0.0
11669	23-03-2020_06-34-06_PM	11669.0	11669.0	0.0	Overtornea 	Sweden	0.0
11670	23-03-2020_06-36-02_PM	11670.0	11670.0	0.0	Stockholm	Sweden	1.0
11671	23-03-2020_06-36-07_PM	11671.0	11671.0	0.0	Stockholm	Sweden	0.0
11672	23-03-2020_06-36-10_PM	11672.0	11672.0	0.0	Stockholm	Sweden	1.0
11673	23-03-2020_06-36-12_PM	11673.0	11673.0	0.0	Stockholm	Sweden	0.0
11674	23-03-2020_06-36-15_PM	11674.0	11674.0	0.0	Goteborg	Sweden	0.0
11675	23-03-2020_06-36-18_PM	11675.0	11675.0	0.0	Goteborg	Sweden	2.0
11676	23-03-2020_06-36-21_PM	11676.0	11676.0	0.0	Goteborg	Sweden	4.0
11677	23-03-2020_06-36-24_PM	11677.0	11677.0	0.0	Goteborg	Sweden	6.0
11678	23-03-2020_06-36-27_PM	11678.0	11678.0	0.0	Goteborg	Sweden	2.0
11679	23-03-2020_06-36-30_PM	11679.0	11679.0	0.0	Goteborg	Sweden	10.0
11680	23-03-2020_06-36-33_PM	11680.0	11680.0	0.0	Goteborg	Sweden	4.0
11681	23-03-2020_06-36-36_PM	11681.0	11681.0	0.0	Goteborg	Sweden	0.0
11682	23-03-2020_06-36-39_PM	11682.0	11682.0	0.0	Goteborg	Sweden	2.0
11683	23-03-2020_06-36-42_PM	11683.0	11683.0	0.0	Goteborg	Sweden	0.0
11684	23-03-2020_06-36-45_PM	11684.0	11684.0	0.0	Goteborg	Sweden	3.0
11685	23-03-2020_06-36-48_PM	11685.0	11685.0	0.0	Goteborg	Sweden	2.0
11686	23-03-2020_06-36-51_PM	11686.0	11686.0	0.0	Goteborg	Sweden	1.0
11687	23-03-2020_06-36-54_PM	11687.0	11687.0	0.0	Goteborg	Sweden	0.0
11688	23-03-2020_06-36-57_PM	11688.0	11688.0	0.0	Goteborg	Sweden	0.0
11689	23-03-2020_06-37-00_PM	11689.0	11689.0	0.0	Goteborg	Sweden	1.0
11690	23-03-2020_06-37-03_PM	11690.0	11690.0	0.0	Goteborg	Sweden	0.0
11691	23-03-2020_06-37-06_PM	11691.0	11691.0	0.0	Overtornea 	Sweden	0.0
11692	23-03-2020_06-39-02_PM	11692.0	11692.0	0.0	Stockholm	Sweden	2.0
11693	23-03-2020_06-39-07_PM	11693.0	11693.0	0.0	Stockholm	Sweden	0.0
11694	23-03-2020_06-39-10_PM	11694.0	11694.0	0.0	Stockholm	Sweden	1.0
11695	23-03-2020_06-39-13_PM	11695.0	11695.0	0.0	Stockholm	Sweden	0.0
11696	23-03-2020_06-39-15_PM	11696.0	11696.0	0.0	Goteborg	Sweden	0.0
11697	23-03-2020_06-39-18_PM	11697.0	11697.0	0.0	Goteborg	Sweden	3.0
11698	23-03-2020_06-39-21_PM	11698.0	11698.0	0.0	Goteborg	Sweden	3.0
11699	23-03-2020_06-39-23_PM	11699.0	11699.0	0.0	Goteborg	Sweden	10.0
11700	23-03-2020_06-39-29_PM	11700.0	11700.0	0.0	Goteborg	Sweden	1.0
11701	23-03-2020_06-39-33_PM	11701.0	11701.0	0.0	Goteborg	Sweden	11.0
11702	23-03-2020_06-39-36_PM	11702.0	11702.0	0.0	Goteborg	Sweden	1.0
11703	23-03-2020_06-39-39_PM	11703.0	11703.0	0.0	Goteborg	Sweden	0.0
11704	23-03-2020_06-39-42_PM	11704.0	11704.0	0.0	Goteborg	Sweden	2.0
11705	23-03-2020_06-39-45_PM	11705.0	11705.0	0.0	Goteborg	Sweden	2.0
11706	23-03-2020_06-39-49_PM	11706.0	11706.0	0.0	Goteborg	Sweden	3.0
11707	23-03-2020_06-39-53_PM	11707.0	11707.0	0.0	Goteborg	Sweden	2.0
11708	23-03-2020_06-39-58_PM	11708.0	11708.0	0.0	Goteborg	Sweden	0.0
11709	23-03-2020_06-40-01_PM	11709.0	11709.0	0.0	Goteborg	Sweden	0.0
11710	23-03-2020_06-40-05_PM	11710.0	11710.0	0.0	Goteborg	Sweden	0.0
11711	23-03-2020_06-40-07_PM	11711.0	11711.0	0.0	Goteborg	Sweden	0.0
11712	23-03-2020_06-40-11_PM	11712.0	11712.0	0.0	Goteborg	Sweden	0.0
11713	23-03-2020_06-40-17_PM	11713.0	11713.0	0.0	Overtornea 	Sweden	0.0
11714	23-03-2020_06-42-03_PM	11714.0	11714.0	0.0	Stockholm	Sweden	4.0
11715	23-03-2020_06-42-09_PM	11715.0	11715.0	0.0	Stockholm	Sweden	0.0
11716	23-03-2020_06-42-20_PM	11716.0	11716.0	0.0	Stockholm	Sweden	0.0
11717	23-03-2020_06-42-29_PM	11717.0	11717.0	0.0	Stockholm	Sweden	0.0
11718	23-03-2020_06-42-38_PM	11718.0	11718.0	0.0	Goteborg	Sweden	0.0
11719	23-03-2020_06-42-45_PM	11719.0	11719.0	0.0	Goteborg	Sweden	2.0
11720	23-03-2020_06-42-51_PM	11720.0	11720.0	0.0	Goteborg	Sweden	1.0
11721	23-03-2020_06-42-57_PM	11721.0	11721.0	0.0	Goteborg	Sweden	5.0
11722	23-03-2020_06-43-03_PM	11722.0	11722.0	0.0	Goteborg	Sweden	0.0
11723	23-03-2020_06-43-09_PM	11723.0	11723.0	0.0	Goteborg	Sweden	10.0
11724	23-03-2020_06-43-14_PM	11724.0	11724.0	0.0	Goteborg	Sweden	3.0
11725	23-03-2020_06-43-21_PM	11725.0	11725.0	0.0	Goteborg	Sweden	0.0
11726	23-03-2020_06-43-26_PM	11726.0	11726.0	0.0	Goteborg	Sweden	0.0
11727	23-03-2020_06-43-32_PM	11727.0	11727.0	0.0	Goteborg	Sweden	0.0
11728	23-03-2020_06-43-38_PM	11728.0	11728.0	0.0	Goteborg	Sweden	1.0
11729	23-03-2020_06-43-43_PM	11729.0	11729.0	0.0	Goteborg	Sweden	2.0
11730	23-03-2020_06-43-50_PM	11730.0	11730.0	0.0	Goteborg	Sweden	0.0
11731	23-03-2020_06-43-58_PM	11731.0	11731.0	0.0	Goteborg	Sweden	0.0
11732	23-03-2020_06-44-06_PM	11732.0	11732.0	0.0	Goteborg	Sweden	1.0
11733	23-03-2020_06-44-13_PM	11733.0	11733.0	0.0	Goteborg	Sweden	0.0
11734	23-03-2020_06-44-18_PM	11734.0	11734.0	0.0	Goteborg	Sweden	0.0
11735	23-03-2020_06-44-22_PM	11735.0	11735.0	0.0	Overtornea 	Sweden	0.0
11736	23-03-2020_06-45-03_PM	11736.0	11736.0	0.0	Stockholm	Sweden	1.0
11737	23-03-2020_06-45-07_PM	11737.0	11737.0	0.0	Stockholm	Sweden	0.0
11738	23-03-2020_06-45-10_PM	11738.0	11738.0	0.0	Stockholm	Sweden	0.0
11739	23-03-2020_06-45-13_PM	11739.0	11739.0	0.0	Stockholm	Sweden	0.0
11740	23-03-2020_06-45-16_PM	11740.0	11740.0	0.0	Goteborg	Sweden	0.0
11741	23-03-2020_06-45-20_PM	11741.0	11741.0	0.0	Goteborg	Sweden	1.0
11742	23-03-2020_06-45-23_PM	11742.0	11742.0	0.0	Goteborg	Sweden	5.0
11743	23-03-2020_06-45-26_PM	11743.0	11743.0	0.0	Goteborg	Sweden	3.0
11744	23-03-2020_06-45-31_PM	11744.0	11744.0	0.0	Goteborg	Sweden	1.0
11745	23-03-2020_06-45-35_PM	11745.0	11745.0	0.0	Goteborg	Sweden	14.0
11746	23-03-2020_06-45-39_PM	11746.0	11746.0	0.0	Goteborg	Sweden	5.0
11747	23-03-2020_06-45-43_PM	11747.0	11747.0	0.0	Goteborg	Sweden	3.0
11748	23-03-2020_06-45-46_PM	11748.0	11748.0	0.0	Goteborg	Sweden	2.0
11749	23-03-2020_06-45-49_PM	11749.0	11749.0	0.0	Goteborg	Sweden	1.0
11750	23-03-2020_06-45-52_PM	11750.0	11750.0	0.0	Goteborg	Sweden	0.0
11751	23-03-2020_06-45-55_PM	11751.0	11751.0	0.0	Goteborg	Sweden	1.0
11752	23-03-2020_06-45-59_PM	11752.0	11752.0	0.0	Goteborg	Sweden	0.0
11753	23-03-2020_06-46-03_PM	11753.0	11753.0	0.0	Goteborg	Sweden	0.0
11754	23-03-2020_06-46-07_PM	11754.0	11754.0	0.0	Goteborg	Sweden	1.0
11755	23-03-2020_06-46-10_PM	11755.0	11755.0	0.0	Goteborg	Sweden	0.0
11756	23-03-2020_06-46-13_PM	11756.0	11756.0	0.0	Goteborg	Sweden	0.0
11757	23-03-2020_06-46-17_PM	11757.0	11757.0	0.0	Overtornea 	Sweden	0.0
11758	23-03-2020_06-48-03_PM	11758.0	11758.0	0.0	Stockholm	Sweden	3.0
11759	23-03-2020_06-48-08_PM	11759.0	11759.0	0.0	Stockholm	Sweden	0.0
11760	23-03-2020_06-48-11_PM	11760.0	11760.0	0.0	Stockholm	Sweden	0.0
11761	23-03-2020_06-48-15_PM	11761.0	11761.0	0.0	Stockholm	Sweden	0.0
11762	23-03-2020_06-48-18_PM	11762.0	11762.0	0.0	Goteborg	Sweden	0.0
11763	23-03-2020_06-48-21_PM	11763.0	11763.0	0.0	Goteborg	Sweden	4.0
11764	23-03-2020_06-48-25_PM	11764.0	11764.0	0.0	Goteborg	Sweden	5.0
11765	23-03-2020_06-48-29_PM	11765.0	11765.0	0.0	Goteborg	Sweden	3.0
11766	23-03-2020_06-48-33_PM	11766.0	11766.0	0.0	Goteborg	Sweden	1.0
11767	23-03-2020_06-48-37_PM	11767.0	11767.0	0.0	Goteborg	Sweden	7.0
11768	23-03-2020_06-48-40_PM	11768.0	11768.0	0.0	Goteborg	Sweden	1.0
11769	23-03-2020_06-48-44_PM	11769.0	11769.0	0.0	Goteborg	Sweden	2.0
11770	23-03-2020_06-48-48_PM	11770.0	11770.0	0.0	Goteborg	Sweden	1.0
11771	23-03-2020_06-48-53_PM	11771.0	11771.0	0.0	Goteborg	Sweden	0.0
11772	23-03-2020_06-49-01_PM	11772.0	11772.0	0.0	Goteborg	Sweden	0.0
11773	23-03-2020_06-49-05_PM	11773.0	11773.0	0.0	Goteborg	Sweden	1.0
11774	23-03-2020_06-49-10_PM	11774.0	11774.0	0.0	Goteborg	Sweden	1.0
11775	23-03-2020_06-49-17_PM	11775.0	11775.0	0.0	Goteborg	Sweden	0.0
11776	23-03-2020_06-49-21_PM	11776.0	11776.0	0.0	Goteborg	Sweden	0.0
11777	23-03-2020_06-49-26_PM	11777.0	11777.0	0.0	Goteborg	Sweden	0.0
11778	23-03-2020_06-49-30_PM	11778.0	11778.0	0.0	Goteborg	Sweden	0.0
11779	23-03-2020_06-49-34_PM	11779.0	11779.0	0.0	Overtornea 	Sweden	1.0
11780	23-03-2020_06-51-02_PM	11780.0	11780.0	0.0	Stockholm	Sweden	9.0
11781	23-03-2020_06-51-11_PM	11781.0	11781.0	0.0	Stockholm	Sweden	0.0
11782	23-03-2020_06-51-16_PM	11782.0	11782.0	0.0	Stockholm	Sweden	0.0
11783	23-03-2020_06-51-21_PM	11783.0	11783.0	0.0	Stockholm	Sweden	0.0
11784	23-03-2020_06-51-26_PM	11784.0	11784.0	0.0	Goteborg	Sweden	0.0
11785	23-03-2020_06-51-30_PM	11785.0	11785.0	0.0	Goteborg	Sweden	3.0
11786	23-03-2020_06-51-35_PM	11786.0	11786.0	0.0	Goteborg	Sweden	4.0
11787	23-03-2020_06-51-39_PM	11787.0	11787.0	0.0	Goteborg	Sweden	4.0
11788	23-03-2020_06-51-44_PM	11788.0	11788.0	0.0	Goteborg	Sweden	0.0
11789	23-03-2020_06-51-47_PM	11789.0	11789.0	0.0	Goteborg	Sweden	12.0
11790	23-03-2020_06-51-51_PM	11790.0	11790.0	0.0	Goteborg	Sweden	1.0
11791	23-03-2020_06-51-55_PM	11791.0	11791.0	0.0	Goteborg	Sweden	0.0
11792	23-03-2020_06-51-59_PM	11792.0	11792.0	0.0	Goteborg	Sweden	1.0
11793	23-03-2020_06-52-05_PM	11793.0	11793.0	0.0	Goteborg	Sweden	0.0
11794	23-03-2020_06-52-09_PM	11794.0	11794.0	0.0	Goteborg	Sweden	1.0
11795	23-03-2020_06-52-13_PM	11795.0	11795.0	0.0	Goteborg	Sweden	1.0
11796	23-03-2020_06-52-18_PM	11796.0	11796.0	0.0	Goteborg	Sweden	1.0
11797	23-03-2020_06-52-21_PM	11797.0	11797.0	0.0	Goteborg	Sweden	0.0
11798	23-03-2020_06-52-25_PM	11798.0	11798.0	0.0	Goteborg	Sweden	0.0
11799	23-03-2020_06-52-29_PM	11799.0	11799.0	0.0	Goteborg	Sweden	0.0
11800	23-03-2020_06-52-33_PM	11800.0	11800.0	0.0	Goteborg	Sweden	0.0
11801	23-03-2020_06-52-36_PM	11801.0	11801.0	0.0	Overtornea 	Sweden	1.0
11802	23-03-2020_06-54-02_PM	11802.0	11802.0	0.0	Stockholm	Sweden	4.0
11803	23-03-2020_06-54-08_PM	11803.0	11803.0	0.0	Stockholm	Sweden	0.0
11804	23-03-2020_06-54-11_PM	11804.0	11804.0	0.0	Stockholm	Sweden	0.0
11805	23-03-2020_06-54-15_PM	11805.0	11805.0	0.0	Stockholm	Sweden	0.0
11806	23-03-2020_06-54-18_PM	11806.0	11806.0	0.0	Goteborg	Sweden	0.0
11807	23-03-2020_06-54-22_PM	11807.0	11807.0	0.0	Goteborg	Sweden	5.0
11808	23-03-2020_06-54-26_PM	11808.0	11808.0	0.0	Goteborg	Sweden	2.0
11809	23-03-2020_06-54-29_PM	11809.0	11809.0	0.0	Goteborg	Sweden	5.0
11810	23-03-2020_06-54-32_PM	11810.0	11810.0	0.0	Goteborg	Sweden	1.0
11811	23-03-2020_06-54-35_PM	11811.0	11811.0	0.0	Goteborg	Sweden	9.0
11812	23-03-2020_06-54-38_PM	11812.0	11812.0	0.0	Goteborg	Sweden	1.0
11813	23-03-2020_06-54-41_PM	11813.0	11813.0	0.0	Goteborg	Sweden	1.0
11814	23-03-2020_06-54-44_PM	11814.0	11814.0	0.0	Goteborg	Sweden	1.0
11815	23-03-2020_06-54-46_PM	11815.0	11815.0	0.0	Goteborg	Sweden	5.0
11816	23-03-2020_06-54-49_PM	11816.0	11816.0	0.0	Goteborg	Sweden	3.0
11817	23-03-2020_06-54-53_PM	11817.0	11817.0	0.0	Goteborg	Sweden	1.0
11818	23-03-2020_06-54-57_PM	11818.0	11818.0	0.0	Goteborg	Sweden	0.0
11819	23-03-2020_06-55-02_PM	11819.0	11819.0	0.0	Goteborg	Sweden	0.0
11820	23-03-2020_06-55-07_PM	11820.0	11820.0	0.0	Goteborg	Sweden	0.0
11821	23-03-2020_06-55-11_PM	11821.0	11821.0	0.0	Goteborg	Sweden	0.0
11822	23-03-2020_06-55-16_PM	11822.0	11822.0	0.0	Goteborg	Sweden	0.0
11823	23-03-2020_06-55-20_PM	11823.0	11823.0	0.0	Overtornea 	Sweden	0.0
11824	23-03-2020_06-57-02_PM	11824.0	11824.0	0.0	Stockholm	Sweden	6.0
11825	23-03-2020_06-57-07_PM	11825.0	11825.0	0.0	Stockholm	Sweden	0.0
11826	23-03-2020_06-57-10_PM	11826.0	11826.0	0.0	Stockholm	Sweden	0.0
11827	23-03-2020_06-57-13_PM	11827.0	11827.0	0.0	Stockholm	Sweden	0.0
11828	23-03-2020_06-57-16_PM	11828.0	11828.0	0.0	Goteborg	Sweden	0.0
11829	23-03-2020_06-57-19_PM	11829.0	11829.0	0.0	Goteborg	Sweden	1.0
11830	23-03-2020_06-57-22_PM	11830.0	11830.0	0.0	Goteborg	Sweden	0.0
11831	23-03-2020_06-57-24_PM	11831.0	11831.0	0.0	Goteborg	Sweden	9.0
11832	23-03-2020_06-57-27_PM	11832.0	11832.0	0.0	Goteborg	Sweden	1.0
11833	23-03-2020_06-57-33_PM	11833.0	11833.0	0.0	Goteborg	Sweden	16.0
11834	23-03-2020_06-57-36_PM	11834.0	11834.0	0.0	Goteborg	Sweden	1.0
11835	23-03-2020_06-57-39_PM	11835.0	11835.0	0.0	Goteborg	Sweden	0.0
11836	23-03-2020_06-57-42_PM	11836.0	11836.0	0.0	Goteborg	Sweden	2.0
11837	23-03-2020_06-57-45_PM	11837.0	11837.0	0.0	Goteborg	Sweden	2.0
11838	23-03-2020_06-57-48_PM	11838.0	11838.0	0.0	Goteborg	Sweden	2.0
11839	23-03-2020_06-57-51_PM	11839.0	11839.0	0.0	Goteborg	Sweden	0.0
11840	23-03-2020_06-57-54_PM	11840.0	11840.0	0.0	Goteborg	Sweden	0.0
11841	23-03-2020_06-57-57_PM	11841.0	11841.0	0.0	Goteborg	Sweden	0.0
11842	23-03-2020_06-58-01_PM	11842.0	11842.0	0.0	Goteborg	Sweden	0.0
11843	23-03-2020_06-58-03_PM	11843.0	11843.0	0.0	Goteborg	Sweden	0.0
11844	23-03-2020_06-58-06_PM	11844.0	11844.0	0.0	Goteborg	Sweden	0.0
11845	23-03-2020_06-58-09_PM	11845.0	11845.0	0.0	Overtornea 	Sweden	1.0
11846	23-03-2020_07-00-02_AM	11846.0	11846.0	0.0	Stockholm	Sweden	0.0
11847	23-03-2020_07-00-02_PM	11847.0	11847.0	0.0	Stockholm	Sweden	4.0
11848	23-03-2020_07-00-07_AM	11848.0	11848.0	0.0	Stockholm	Sweden	0.0
11849	23-03-2020_07-00-07_PM	11849.0	11849.0	0.0	Stockholm	Sweden	0.0
11850	23-03-2020_07-00-10_AM	11850.0	11850.0	0.0	Stockholm	Sweden	0.0
11851	23-03-2020_07-00-12_AM	11851.0	11851.0	0.0	Stockholm	Sweden	0.0
11852	23-03-2020_07-00-15_AM	11852.0	11852.0	0.0	Goteborg	Sweden	1.0
11853	23-03-2020_07-00-17_AM	11853.0	11853.0	0.0	Goteborg	Sweden	4.0
11854	23-03-2020_07-00-20_AM	11854.0	11854.0	0.0	Goteborg	Sweden	3.0
11855	23-03-2020_07-00-22_AM	11855.0	11855.0	0.0	Goteborg	Sweden	14.0
11856	23-03-2020_07-00-25_AM	11856.0	11856.0	0.0	Goteborg	Sweden	3.0
11857	23-03-2020_07-00-27_AM	11857.0	11857.0	0.0	Goteborg	Sweden	24.0
11858	23-03-2020_07-00-30_AM	11858.0	11858.0	0.0	Goteborg	Sweden	4.0
11859	23-03-2020_07-00-33_AM	11859.0	11859.0	0.0	Goteborg	Sweden	2.0
11860	23-03-2020_07-00-35_AM	11860.0	11860.0	0.0	Goteborg	Sweden	0.0
11861	23-03-2020_07-00-38_AM	11861.0	11861.0	0.0	Goteborg	Sweden	9.0
11862	23-03-2020_07-00-40_AM	11862.0	11862.0	0.0	Goteborg	Sweden	1.0
11863	23-03-2020_07-00-43_AM	11863.0	11863.0	0.0	Goteborg	Sweden	2.0
11864	23-03-2020_07-00-45_AM	11864.0	11864.0	0.0	Goteborg	Sweden	2.0
11865	23-03-2020_07-00-48_AM	11865.0	11865.0	0.0	Goteborg	Sweden	0.0
11866	23-03-2020_07-00-50_AM	11866.0	11866.0	0.0	Goteborg	Sweden	0.0
11867	23-03-2020_07-00-53_AM	11867.0	11867.0	0.0	Goteborg	Sweden	0.0
11868	23-03-2020_07-00-56_AM	11868.0	11868.0	0.0	Goteborg	Sweden	4.0
11869	23-03-2020_07-00-58_AM	11869.0	11869.0	0.0	Overtornea 	Sweden	0.0
11870	23-03-2020_07-03-03_AM	11870.0	11870.0	0.0	Stockholm	Sweden	1.0
11871	23-03-2020_07-03-03_PM	11871.0	11871.0	0.0	Stockholm	Sweden	4.0
11872	23-03-2020_07-03-06_AM	11872.0	11872.0	0.0	Stockholm	Sweden	0.0
11873	23-03-2020_07-03-08_PM	11873.0	11873.0	0.0	Stockholm	Sweden	0.0
11874	23-03-2020_07-03-09_AM	11874.0	11874.0	0.0	Stockholm	Sweden	0.0
11875	23-03-2020_07-03-11_AM	11875.0	11875.0	0.0	Stockholm	Sweden	0.0
11876	23-03-2020_07-03-12_PM	11876.0	11876.0	0.0	Stockholm	Sweden	0.0
11877	23-03-2020_07-03-14_AM	11877.0	11877.0	0.0	Goteborg	Sweden	2.0
11878	23-03-2020_07-03-15_PM	11878.0	11878.0	0.0	Stockholm	Sweden	0.0
11879	23-03-2020_07-03-16_AM	11879.0	11879.0	0.0	Goteborg	Sweden	6.0
11880	23-03-2020_07-03-18_PM	11880.0	11880.0	0.0	Goteborg	Sweden	0.0
11881	23-03-2020_07-03-19_AM	11881.0	11881.0	0.0	Goteborg	Sweden	10.0
11882	23-03-2020_07-03-22_AM	11882.0	11882.0	0.0	Goteborg	Sweden	20.0
11883	23-03-2020_07-03-22_PM	11883.0	11883.0	0.0	Goteborg	Sweden	0.0
11884	23-03-2020_07-03-24_AM	11884.0	11884.0	0.0	Goteborg	Sweden	2.0
11885	23-03-2020_07-03-25_PM	11885.0	11885.0	0.0	Goteborg	Sweden	6.0
11886	23-03-2020_07-03-27_AM	11886.0	11886.0	0.0	Goteborg	Sweden	21.0
11887	23-03-2020_07-03-29_PM	11887.0	11887.0	0.0	Goteborg	Sweden	6.0
11888	23-03-2020_07-03-30_AM	11888.0	11888.0	0.0	Goteborg	Sweden	3.0
11889	23-03-2020_07-03-33_AM	11889.0	11889.0	0.0	Goteborg	Sweden	1.0
11890	23-03-2020_07-03-35_AM	11890.0	11890.0	0.0	Goteborg	Sweden	3.0
11891	23-03-2020_07-03-36_PM	11891.0	11891.0	0.0	Goteborg	Sweden	3.0
11892	23-03-2020_07-03-38_AM	11892.0	11892.0	0.0	Goteborg	Sweden	2.0
11893	23-03-2020_07-03-40_AM	11893.0	11893.0	0.0	Goteborg	Sweden	0.0
11894	23-03-2020_07-03-40_PM	11894.0	11894.0	0.0	Goteborg	Sweden	13.0
11895	23-03-2020_07-03-43_AM	11895.0	11895.0	0.0	Goteborg	Sweden	3.0
11896	23-03-2020_07-03-43_PM	11896.0	11896.0	0.0	Goteborg	Sweden	1.0
11897	23-03-2020_07-03-45_AM	11897.0	11897.0	0.0	Goteborg	Sweden	2.0
11898	23-03-2020_07-03-47_PM	11898.0	11898.0	0.0	Goteborg	Sweden	0.0
11899	23-03-2020_07-03-48_AM	11899.0	11899.0	0.0	Goteborg	Sweden	0.0
11900	23-03-2020_07-03-50_AM	11900.0	11900.0	0.0	Goteborg	Sweden	0.0
11901	23-03-2020_07-03-50_PM	11901.0	11901.0	0.0	Goteborg	Sweden	1.0
11902	23-03-2020_07-03-53_AM	11902.0	11902.0	0.0	Goteborg	Sweden	0.0
11903	23-03-2020_07-03-53_PM	11903.0	11903.0	0.0	Goteborg	Sweden	1.0
11904	23-03-2020_07-03-55_AM	11904.0	11904.0	0.0	Goteborg	Sweden	1.0
11905	23-03-2020_07-03-56_PM	11905.0	11905.0	0.0	Goteborg	Sweden	0.0
11906	23-03-2020_07-03-58_AM	11906.0	11906.0	0.0	Overtornea 	Sweden	0.0
11907	23-03-2020_07-04-00_PM	11907.0	11907.0	0.0	Goteborg	Sweden	4.0
11908	23-03-2020_07-04-03_PM	11908.0	11908.0	0.0	Goteborg	Sweden	1.0
11909	23-03-2020_07-04-06_PM	11909.0	11909.0	0.0	Goteborg	Sweden	0.0
11910	23-03-2020_07-04-10_PM	11910.0	11910.0	0.0	Goteborg	Sweden	0.0
11911	23-03-2020_07-04-13_PM	11911.0	11911.0	0.0	Goteborg	Sweden	0.0
11912	23-03-2020_07-04-17_PM	11912.0	11912.0	0.0	Goteborg	Sweden	0.0
11913	23-03-2020_07-04-20_PM	11913.0	11913.0	0.0	Overtornea 	Sweden	0.0
11914	23-03-2020_07-06-02_AM	11914.0	11914.0	0.0	Stockholm	Sweden	0.0
11915	23-03-2020_07-06-02_PM	11915.0	11915.0	0.0	Stockholm	Sweden	1.0
11916	23-03-2020_07-06-05_AM	11916.0	11916.0	0.0	Stockholm	Sweden	0.0
11917	23-03-2020_07-06-06_PM	11917.0	11917.0	0.0	Stockholm	Sweden	0.0
11918	23-03-2020_07-06-08_AM	11918.0	11918.0	0.0	Stockholm	Sweden	1.0
11919	23-03-2020_07-06-08_PM	11919.0	11919.0	0.0	Stockholm	Sweden	0.0
