	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
16636	27-03-2020_09-27-21_AM	36283.0	0.0	0.0	Goteborg	Sweden	1.0
16637	27-03-2020_09-27-22_PM	36284.0	0.0	0.0	Goteborg	Sweden	2.0
16638	27-03-2020_09-27-24_AM	36285.0	0.0	0.0	Goteborg	Sweden	5.0
16639	27-03-2020_09-27-25_PM	36286.0	0.0	0.0	Goteborg	Sweden	4.0
16640	27-03-2020_09-27-27_AM	36287.0	0.0	0.0	Goteborg	Sweden	0.0
16641	27-03-2020_09-27-28_PM	36288.0	0.0	0.0	Goteborg	Sweden	0.0
16642	27-03-2020_09-27-30_AM	36289.0	0.0	0.0	Goteborg	Sweden	12.0
16643	27-03-2020_09-27-31_PM	36290.0	0.0	0.0	Goteborg	Sweden	15.0
16644	27-03-2020_09-27-33_AM	36291.0	0.0	0.0	Goteborg	Sweden	1.0
16645	27-03-2020_09-27-35_AM	36292.0	0.0	0.0	Goteborg	Sweden	1.0
16646	27-03-2020_09-27-35_PM	36293.0	0.0	0.0	Goteborg	Sweden	0.0
16647	27-03-2020_09-27-38_AM	36294.0	0.0	0.0	Goteborg	Sweden	1.0
16648	27-03-2020_09-27-38_PM	36295.0	0.0	0.0	Goteborg	Sweden	0.0
16649	27-03-2020_09-27-41_AM	36296.0	0.0	0.0	Goteborg	Sweden	1.0
16650	27-03-2020_09-27-41_PM	36297.0	0.0	0.0	Goteborg	Sweden	1.0
16651	27-03-2020_09-27-44_AM	36298.0	0.0	0.0	Goteborg	Sweden	0.0
16652	27-03-2020_09-27-44_PM	36299.0	0.0	0.0	Goteborg	Sweden	1.0
16653	27-03-2020_09-27-46_AM	36300.0	0.0	0.0	Goteborg	Sweden	0.0
16654	27-03-2020_09-27-47_PM	36301.0	0.0	0.0	Goteborg	Sweden	0.0
16655	27-03-2020_09-27-49_AM	36302.0	0.0	0.0	Goteborg	Sweden	0.0
16656	27-03-2020_09-27-50_PM	36303.0	0.0	0.0	Goteborg	Sweden	0.0
16657	27-03-2020_09-27-52_AM	36304.0	0.0	0.0	Goteborg	Sweden	0.0
16658	27-03-2020_09-27-53_PM	36305.0	0.0	0.0	Goteborg	Sweden	2.0
16659	27-03-2020_09-27-55_AM	36306.0	0.0	0.0	Goteborg	Sweden	0.0
16660	27-03-2020_09-27-58_AM	36307.0	0.0	0.0	Goteborg	Sweden	0.0
16661	27-03-2020_09-27-58_PM	36308.0	0.0	0.0	Goteborg	Sweden	0.0
16662	27-03-2020_09-28-00_AM	36309.0	0.0	0.0	Goteborg	Sweden	1.0
16663	27-03-2020_09-28-02_PM	36310.0	0.0	0.0	Goteborg	Sweden	0.0
16664	27-03-2020_09-28-03_AM	36311.0	0.0	0.0	Overtornea 	Sweden	0.0
16665	27-03-2020_09-28-06_PM	36312.0	0.0	0.0	Goteborg	Sweden	0.0
16666	27-03-2020_09-28-11_PM	36313.0	0.0	0.0	Goteborg	Sweden	0.0
16667	27-03-2020_09-28-15_PM	36314.0	0.0	0.0	Overtornea 	Sweden	0.0
16668	27-03-2020_09-30-02_AM	36315.0	0.0	0.0	Stockholm	Sweden	0.0
16669	27-03-2020_09-30-02_PM	36316.0	0.0	0.0	Stockholm	Sweden	5.0
16670	27-03-2020_09-30-07_AM	36317.0	0.0	0.0	Stockholm	Sweden	0.0
16671	27-03-2020_09-30-10_PM	36318.0	0.0	0.0	Stockholm	Sweden	0.0
16672	27-03-2020_09-33-02_AM	36319.0	0.0	0.0	Stockholm	Sweden	2.0
16673	27-03-2020_09-33-03_PM	36320.0	0.0	0.0	Stockholm	Sweden	6.0
16674	27-03-2020_09-33-08_AM	36321.0	0.0	0.0	Stockholm	Sweden	0.0
16675	27-03-2020_09-33-08_PM	36322.0	0.0	0.0	Stockholm	Sweden	0.0
16676	27-03-2020_09-33-11_AM	36323.0	0.0	0.0	Stockholm	Sweden	2.0
16677	27-03-2020_09-33-11_PM	36324.0	0.0	0.0	Stockholm	Sweden	0.0
16678	27-03-2020_09-33-14_PM	36325.0	0.0	0.0	Stockholm	Sweden	0.0
16679	27-03-2020_09-33-15_AM	36326.0	0.0	0.0	Stockholm	Sweden	0.0
16680	27-03-2020_09-33-18_AM	36327.0	0.0	0.0	Goteborg	Sweden	2.0
16681	27-03-2020_09-33-18_PM	36328.0	0.0	0.0	Goteborg	Sweden	0.0
16682	27-03-2020_09-33-21_AM	36329.0	0.0	0.0	Goteborg	Sweden	2.0
16683	27-03-2020_09-33-21_PM	36330.0	0.0	0.0	Goteborg	Sweden	0.0
16684	27-03-2020_09-33-24_PM	36331.0	0.0	0.0	Goteborg	Sweden	4.0
16685	27-03-2020_09-33-25_AM	36332.0	0.0	0.0	Goteborg	Sweden	4.0
16686	27-03-2020_09-33-28_AM	36333.0	0.0	0.0	Goteborg	Sweden	7.0
16687	27-03-2020_09-33-28_PM	36334.0	0.0	0.0	Goteborg	Sweden	1.0
16688	27-03-2020_09-33-31_PM	36335.0	0.0	0.0	Goteborg	Sweden	0.0
16689	27-03-2020_09-33-32_AM	36336.0	0.0	0.0	Goteborg	Sweden	0.0
16690	27-03-2020_09-33-34_PM	36337.0	0.0	0.0	Goteborg	Sweden	13.0
16691	27-03-2020_09-33-35_AM	36338.0	0.0	0.0	Goteborg	Sweden	2.0
16692	27-03-2020_09-33-37_PM	36339.0	0.0	0.0	Goteborg	Sweden	0.0
16693	27-03-2020_09-33-38_AM	36340.0	0.0	0.0	Goteborg	Sweden	2.0
16694	27-03-2020_09-33-41_AM	36341.0	0.0	0.0	Goteborg	Sweden	2.0
16695	27-03-2020_09-33-41_PM	36342.0	0.0	0.0	Goteborg	Sweden	1.0
16696	27-03-2020_09-33-44_AM	36343.0	0.0	0.0	Goteborg	Sweden	1.0
16697	27-03-2020_09-33-44_PM	36344.0	0.0	0.0	Goteborg	Sweden	1.0
16698	27-03-2020_09-33-47_PM	36345.0	0.0	0.0	Goteborg	Sweden	0.0
16699	27-03-2020_09-33-48_AM	36346.0	0.0	0.0	Goteborg	Sweden	0.0
16700	27-03-2020_09-33-50_PM	36347.0	0.0	0.0	Goteborg	Sweden	1.0
16701	27-03-2020_09-33-51_AM	36348.0	0.0	0.0	Goteborg	Sweden	0.0
16702	27-03-2020_09-33-53_PM	36349.0	0.0	0.0	Goteborg	Sweden	0.0
16703	27-03-2020_09-33-55_AM	36350.0	0.0	0.0	Goteborg	Sweden	0.0
16704	27-03-2020_09-33-57_PM	36351.0	0.0	0.0	Goteborg	Sweden	1.0
16705	27-03-2020_09-33-58_AM	36352.0	0.0	0.0	Goteborg	Sweden	0.0
16706	27-03-2020_09-34-00_PM	36353.0	0.0	0.0	Goteborg	Sweden	0.0
16707	27-03-2020_09-34-01_AM	36354.0	0.0	0.0	Goteborg	Sweden	0.0
16708	27-03-2020_09-34-04_AM	36355.0	0.0	0.0	Goteborg	Sweden	0.0
16709	27-03-2020_09-34-04_PM	36356.0	0.0	0.0	Goteborg	Sweden	0.0
16710	27-03-2020_09-34-07_PM	36357.0	0.0	0.0	Goteborg	Sweden	0.0
16711	27-03-2020_09-34-08_AM	36358.0	0.0	0.0	Goteborg	Sweden	0.0
16712	27-03-2020_09-34-10_PM	36359.0	0.0	0.0	Goteborg	Sweden	1.0
16713	27-03-2020_09-34-11_AM	36360.0	0.0	0.0	Goteborg	Sweden	0.0
16714	27-03-2020_09-34-13_PM	36361.0	0.0	0.0	Overtornea 	Sweden	0.0
16715	27-03-2020_09-34-14_AM	36362.0	0.0	0.0	Overtornea 	Sweden	0.0
16716	27-03-2020_09-36-02_PM	36363.0	0.0	0.0	Stockholm	Sweden	3.0
16717	27-03-2020_09-36-03_AM	36364.0	0.0	0.0	Stockholm	Sweden	2.0
16718	27-03-2020_09-36-06_PM	36365.0	0.0	0.0	Stockholm	Sweden	0.0
16719	27-03-2020_09-36-09_PM	36366.0	0.0	0.0	Stockholm	Sweden	0.0
16720	27-03-2020_09-36-12_AM	36367.0	0.0	0.0	Stockholm	Sweden	0.0
16721	27-03-2020_09-36-12_PM	36368.0	0.0	0.0	Stockholm	Sweden	0.0
16722	27-03-2020_09-36-16_AM	36369.0	0.0	0.0	Stockholm	Sweden	0.0
16723	27-03-2020_09-36-17_PM	36370.0	0.0	0.0	Goteborg	Sweden	1.0
16724	27-03-2020_09-36-19_AM	36371.0	0.0	0.0	Stockholm	Sweden	0.0
16725	27-03-2020_09-36-20_PM	36372.0	0.0	0.0	Goteborg	Sweden	0.0
16726	27-03-2020_09-36-23_AM	36373.0	0.0	0.0	Goteborg	Sweden	0.0
16727	27-03-2020_09-36-24_PM	36374.0	0.0	0.0	Goteborg	Sweden	4.0
16728	27-03-2020_09-36-26_AM	36375.0	0.0	0.0	Goteborg	Sweden	0.0
16729	27-03-2020_09-36-27_PM	36376.0	0.0	0.0	Goteborg	Sweden	1.0
16730	27-03-2020_09-36-29_AM	36377.0	0.0	0.0	Goteborg	Sweden	5.0
16731	27-03-2020_09-36-31_PM	36378.0	0.0	0.0	Goteborg	Sweden	0.0
16732	27-03-2020_09-36-32_AM	36379.0	0.0	0.0	Goteborg	Sweden	4.0
16733	27-03-2020_09-36-35_AM	36380.0	0.0	0.0	Goteborg	Sweden	0.0
16734	27-03-2020_09-36-35_PM	36381.0	0.0	0.0	Goteborg	Sweden	14.0
16735	27-03-2020_09-36-38_AM	36382.0	0.0	0.0	Goteborg	Sweden	11.0
16736	27-03-2020_09-36-38_PM	36383.0	0.0	0.0	Goteborg	Sweden	1.0
16737	27-03-2020_09-36-41_AM	36384.0	0.0	0.0	Goteborg	Sweden	2.0
16738	27-03-2020_09-36-42_PM	36385.0	0.0	0.0	Goteborg	Sweden	1.0
16739	27-03-2020_09-36-45_PM	36386.0	0.0	0.0	Goteborg	Sweden	1.0
16740	27-03-2020_09-36-46_AM	36387.0	0.0	0.0	Goteborg	Sweden	1.0
16741	27-03-2020_09-36-48_PM	36388.0	0.0	0.0	Goteborg	Sweden	0.0
16742	27-03-2020_09-36-51_PM	36389.0	0.0	0.0	Goteborg	Sweden	0.0
16743	27-03-2020_09-36-52_AM	36390.0	0.0	0.0	Goteborg	Sweden	2.0
16744	27-03-2020_09-36-54_PM	36391.0	0.0	0.0	Goteborg	Sweden	0.0
16745	27-03-2020_09-36-57_AM	36392.0	0.0	0.0	Goteborg	Sweden	3.0
16746	27-03-2020_09-36-58_PM	36393.0	0.0	0.0	Goteborg	Sweden	2.0
16747	27-03-2020_09-37-01_AM	36394.0	0.0	0.0	Goteborg	Sweden	0.0
16748	27-03-2020_09-37-02_PM	36395.0	0.0	0.0	Goteborg	Sweden	0.0
16749	27-03-2020_09-37-05_PM	36396.0	0.0	0.0	Goteborg	Sweden	0.0
16750	27-03-2020_09-37-06_AM	36397.0	0.0	0.0	Goteborg	Sweden	0.0
16751	27-03-2020_09-37-09_PM	36398.0	0.0	0.0	Goteborg	Sweden	0.0
16752	27-03-2020_09-37-10_AM	36399.0	0.0	0.0	Goteborg	Sweden	0.0
16753	27-03-2020_09-37-13_PM	36400.0	0.0	0.0	Goteborg	Sweden	2.0
16754	27-03-2020_09-37-14_AM	36401.0	0.0	0.0	Goteborg	Sweden	0.0
16755	27-03-2020_09-37-17_AM	36402.0	0.0	0.0	Goteborg	Sweden	0.0
16756	27-03-2020_09-37-18_PM	36403.0	0.0	0.0	Overtornea 	Sweden	0.0
16757	27-03-2020_09-37-21_AM	36404.0	0.0	0.0	Goteborg	Sweden	0.0
16758	27-03-2020_09-37-24_AM	36405.0	0.0	0.0	Goteborg	Sweden	2.0
16759	27-03-2020_09-37-28_AM	36406.0	0.0	0.0	Overtornea 	Sweden	0.0
16760	27-03-2020_09-39-02_PM	36407.0	0.0	0.0	Stockholm	Sweden	2.0
16761	27-03-2020_09-39-03_AM	36408.0	0.0	0.0	Stockholm	Sweden	5.0
16762	27-03-2020_09-39-06_PM	36409.0	0.0	0.0	Stockholm	Sweden	0.0
16763	27-03-2020_09-39-09_AM	36410.0	0.0	0.0	Stockholm	Sweden	0.0
16764	27-03-2020_09-39-09_PM	36411.0	0.0	0.0	Stockholm	Sweden	0.0
16765	27-03-2020_09-39-12_AM	36412.0	0.0	0.0	Stockholm	Sweden	0.0
16766	27-03-2020_09-39-12_PM	36413.0	0.0	0.0	Stockholm	Sweden	0.0
16767	27-03-2020_09-39-15_AM	36414.0	0.0	0.0	Stockholm	Sweden	0.0
16768	27-03-2020_09-39-15_PM	36415.0	0.0	0.0	Goteborg	Sweden	0.0
16769	27-03-2020_09-39-18_PM	36416.0	0.0	0.0	Goteborg	Sweden	1.0
16770	27-03-2020_09-39-19_AM	36417.0	0.0	0.0	Goteborg	Sweden	0.0
16771	27-03-2020_09-39-21_PM	36418.0	0.0	0.0	Goteborg	Sweden	3.0
16772	27-03-2020_09-39-24_PM	36419.0	0.0	0.0	Goteborg	Sweden	3.0
16773	27-03-2020_09-39-25_AM	36420.0	0.0	0.0	Goteborg	Sweden	0.0
16774	27-03-2020_09-39-27_PM	36421.0	0.0	0.0	Goteborg	Sweden	0.0
16775	27-03-2020_09-39-29_AM	36422.0	0.0	0.0	Goteborg	Sweden	8.0
16776	27-03-2020_09-39-30_PM	36423.0	0.0	0.0	Goteborg	Sweden	6.0
16777	27-03-2020_09-39-33_PM	36424.0	0.0	0.0	Goteborg	Sweden	0.0
16778	27-03-2020_09-39-37_AM	36425.0	0.0	0.0	Goteborg	Sweden	2.0
16779	27-03-2020_09-39-37_PM	36426.0	0.0	0.0	Goteborg	Sweden	0.0
16780	27-03-2020_09-39-40_PM	36427.0	0.0	0.0	Goteborg	Sweden	1.0
16781	27-03-2020_09-39-41_AM	36428.0	0.0	0.0	Goteborg	Sweden	0.0
16782	27-03-2020_09-39-43_PM	36429.0	0.0	0.0	Goteborg	Sweden	4.0
16783	27-03-2020_09-39-46_AM	36430.0	0.0	0.0	Goteborg	Sweden	10.0
16784	27-03-2020_09-39-46_PM	36431.0	0.0	0.0	Goteborg	Sweden	0.0
16785	27-03-2020_09-39-49_AM	36432.0	0.0	0.0	Goteborg	Sweden	3.0
16786	27-03-2020_09-39-49_PM	36433.0	0.0	0.0	Goteborg	Sweden	0.0
16787	27-03-2020_09-39-52_PM	36434.0	0.0	0.0	Goteborg	Sweden	0.0
16788	27-03-2020_09-39-53_AM	36435.0	0.0	0.0	Goteborg	Sweden	1.0
16789	27-03-2020_09-39-56_PM	36436.0	0.0	0.0	Goteborg	Sweden	0.0
16790	27-03-2020_09-39-57_AM	36437.0	0.0	0.0	Goteborg	Sweden	3.0
16791	27-03-2020_09-39-59_PM	36438.0	0.0	0.0	Goteborg	Sweden	0.0
16792	27-03-2020_09-40-02_PM	36439.0	0.0	0.0	Goteborg	Sweden	0.0
16793	27-03-2020_09-40-03_AM	36440.0	0.0	0.0	Goteborg	Sweden	0.0
16794	27-03-2020_09-40-05_PM	36441.0	0.0	0.0	Goteborg	Sweden	0.0
16795	27-03-2020_09-40-08_PM	36442.0	0.0	0.0	Overtornea 	Sweden	0.0
16796	27-03-2020_09-40-10_AM	36443.0	0.0	0.0	Goteborg	Sweden	0.0
16797	27-03-2020_09-40-15_AM	36444.0	0.0	0.0	Goteborg	Sweden	0.0
16798	27-03-2020_09-40-21_AM	36445.0	0.0	0.0	Goteborg	Sweden	0.0
16799	27-03-2020_09-40-26_AM	36446.0	0.0	0.0	Goteborg	Sweden	0.0
16800	27-03-2020_09-40-33_AM	36447.0	0.0	0.0	Goteborg	Sweden	0.0
16801	27-03-2020_09-40-37_AM	36448.0	0.0	0.0	Goteborg	Sweden	0.0
16802	27-03-2020_09-40-44_AM	36449.0	0.0	0.0	Goteborg	Sweden	3.0
16803	27-03-2020_09-40-49_AM	36450.0	0.0	0.0	Overtornea 	Sweden	0.0
16804	27-03-2020_09-42-02_AM	36451.0	0.0	0.0	Stockholm	Sweden	3.0
16805	27-03-2020_09-42-02_PM	36452.0	0.0	0.0	Stockholm	Sweden	6.0
16806	27-03-2020_09-42-05_PM	36453.0	0.0	0.0	Stockholm	Sweden	0.0
16807	27-03-2020_09-42-07_AM	36454.0	0.0	0.0	Stockholm	Sweden	0.0
16808	27-03-2020_09-42-08_PM	36455.0	0.0	0.0	Stockholm	Sweden	0.0
16809	27-03-2020_09-42-11_AM	36456.0	0.0	0.0	Stockholm	Sweden	0.0
16810	27-03-2020_09-42-12_PM	36457.0	0.0	0.0	Stockholm	Sweden	0.0
16811	27-03-2020_09-42-14_AM	36458.0	0.0	0.0	Stockholm	Sweden	0.0
16812	27-03-2020_09-42-15_PM	36459.0	0.0	0.0	Goteborg	Sweden	0.0
16813	27-03-2020_09-42-17_AM	36460.0	0.0	0.0	Goteborg	Sweden	5.0
16814	27-03-2020_09-42-19_PM	36461.0	0.0	0.0	Goteborg	Sweden	1.0
16815	27-03-2020_09-42-21_AM	36462.0	0.0	0.0	Goteborg	Sweden	1.0
16816	27-03-2020_09-42-22_PM	36463.0	0.0	0.0	Goteborg	Sweden	0.0
16817	27-03-2020_09-42-25_PM	36464.0	0.0	0.0	Goteborg	Sweden	4.0
16818	27-03-2020_09-42-27_AM	36465.0	0.0	0.0	Goteborg	Sweden	0.0
16819	27-03-2020_09-42-28_PM	36466.0	0.0	0.0	Goteborg	Sweden	0.0
16820	27-03-2020_09-42-31_AM	36467.0	0.0	0.0	Goteborg	Sweden	6.0
16821	27-03-2020_09-42-31_PM	36468.0	0.0	0.0	Goteborg	Sweden	6.0
16822	27-03-2020_09-42-34_PM	36469.0	0.0	0.0	Goteborg	Sweden	1.0
16823	27-03-2020_09-42-35_AM	36470.0	0.0	0.0	Goteborg	Sweden	0.0
16824	27-03-2020_09-42-37_PM	36471.0	0.0	0.0	Goteborg	Sweden	0.0
16825	27-03-2020_09-42-40_AM	36472.0	0.0	0.0	Goteborg	Sweden	18.0
16826	27-03-2020_09-42-40_PM	36473.0	0.0	0.0	Goteborg	Sweden	1.0
16827	27-03-2020_09-42-43_PM	36474.0	0.0	0.0	Goteborg	Sweden	1.0
16828	27-03-2020_09-42-45_AM	36475.0	0.0	0.0	Goteborg	Sweden	3.0
16829	27-03-2020_09-42-46_PM	36476.0	0.0	0.0	Goteborg	Sweden	0.0
16830	27-03-2020_09-42-49_AM	36477.0	0.0	0.0	Goteborg	Sweden	1.0
16831	27-03-2020_09-42-49_PM	36478.0	0.0	0.0	Goteborg	Sweden	0.0
16832	27-03-2020_09-42-52_PM	36479.0	0.0	0.0	Goteborg	Sweden	0.0
16833	27-03-2020_09-42-54_AM	36480.0	0.0	0.0	Goteborg	Sweden	0.0
16834	27-03-2020_09-42-55_PM	36481.0	0.0	0.0	Goteborg	Sweden	0.0
16835	27-03-2020_09-42-58_PM	36482.0	0.0	0.0	Goteborg	Sweden	0.0
16836	27-03-2020_09-42-59_AM	36483.0	0.0	0.0	Goteborg	Sweden	0.0
16837	27-03-2020_09-43-02_PM	36484.0	0.0	0.0	Goteborg	Sweden	0.0
16838	27-03-2020_09-43-03_AM	36485.0	0.0	0.0	Goteborg	Sweden	0.0
16839	27-03-2020_09-43-05_PM	36486.0	0.0	0.0	Goteborg	Sweden	0.0
16840	27-03-2020_09-43-08_AM	36487.0	0.0	0.0	Goteborg	Sweden	0.0
16841	27-03-2020_09-43-08_PM	36488.0	0.0	0.0	Overtornea 	Sweden	0.0
16842	27-03-2020_09-43-13_AM	36489.0	0.0	0.0	Goteborg	Sweden	0.0
16843	27-03-2020_09-43-17_AM	36490.0	0.0	0.0	Goteborg	Sweden	0.0
16844	27-03-2020_09-43-22_AM	36491.0	0.0	0.0	Goteborg	Sweden	0.0
16845	27-03-2020_09-43-26_AM	36492.0	0.0	0.0	Goteborg	Sweden	0.0
16846	27-03-2020_09-43-33_AM	36493.0	0.0	0.0	Goteborg	Sweden	2.0
16847	27-03-2020_09-43-37_AM	36494.0	0.0	0.0	Overtornea 	Sweden	0.0
16848	27-03-2020_09-45-01_PM	36495.0	0.0	0.0	Stockholm	Sweden	3.0
16849	27-03-2020_09-45-02_AM	36496.0	0.0	0.0	Stockholm	Sweden	4.0
16850	27-03-2020_09-45-05_PM	36497.0	0.0	0.0	Stockholm	Sweden	0.0
16851	27-03-2020_09-45-06_AM	36498.0	0.0	0.0	Stockholm	Sweden	0.0
16852	27-03-2020_09-45-08_PM	36499.0	0.0	0.0	Stockholm	Sweden	0.0
16853	27-03-2020_09-45-09_AM	36500.0	0.0	0.0	Stockholm	Sweden	0.0
16854	27-03-2020_09-45-11_PM	36501.0	0.0	0.0	Stockholm	Sweden	0.0
16855	27-03-2020_09-45-14_AM	36502.0	0.0	0.0	Stockholm	Sweden	0.0
16856	27-03-2020_09-45-14_PM	36503.0	0.0	0.0	Goteborg	Sweden	0.0
16857	27-03-2020_09-45-17_AM	36504.0	0.0	0.0	Goteborg	Sweden	6.0
16858	27-03-2020_09-45-17_PM	36505.0	0.0	0.0	Goteborg	Sweden	0.0
16859	27-03-2020_09-45-20_AM	36506.0	0.0	0.0	Goteborg	Sweden	3.0
16860	27-03-2020_09-45-20_PM	36507.0	0.0	0.0	Goteborg	Sweden	3.0
16861	27-03-2020_09-45-23_AM	36508.0	0.0	0.0	Goteborg	Sweden	7.0
16862	27-03-2020_09-45-23_PM	36509.0	0.0	0.0	Goteborg	Sweden	5.0
16863	27-03-2020_09-45-26_PM	36510.0	0.0	0.0	Goteborg	Sweden	0.0
16864	27-03-2020_09-45-27_AM	36511.0	0.0	0.0	Goteborg	Sweden	8.0
16865	27-03-2020_09-45-30_AM	36512.0	0.0	0.0	Goteborg	Sweden	0.0
16866	27-03-2020_09-45-30_PM	36513.0	0.0	0.0	Goteborg	Sweden	12.0
16867	27-03-2020_09-45-33_AM	36514.0	0.0	0.0	Goteborg	Sweden	5.0
16868	27-03-2020_09-45-33_PM	36515.0	0.0	0.0	Goteborg	Sweden	0.0
16869	27-03-2020_09-45-36_AM	36516.0	0.0	0.0	Goteborg	Sweden	4.0
16870	27-03-2020_09-45-36_PM	36517.0	0.0	0.0	Goteborg	Sweden	1.0
16871	27-03-2020_09-45-39_AM	36518.0	0.0	0.0	Goteborg	Sweden	0.0
16872	27-03-2020_09-45-39_PM	36519.0	0.0	0.0	Goteborg	Sweden	1.0
16873	27-03-2020_09-45-42_AM	36520.0	0.0	0.0	Goteborg	Sweden	5.0
16874	27-03-2020_09-45-42_PM	36521.0	0.0	0.0	Goteborg	Sweden	0.0
16875	27-03-2020_09-45-45_AM	36522.0	0.0	0.0	Goteborg	Sweden	3.0
16876	27-03-2020_09-45-45_PM	36523.0	0.0	0.0	Goteborg	Sweden	0.0
16877	27-03-2020_09-45-47_AM	36524.0	0.0	0.0	Goteborg	Sweden	1.0
16878	27-03-2020_09-45-48_PM	36525.0	0.0	0.0	Goteborg	Sweden	0.0
16879	27-03-2020_09-45-50_AM	36526.0	0.0	0.0	Goteborg	Sweden	0.0
16880	27-03-2020_09-45-51_PM	36527.0	0.0	0.0	Goteborg	Sweden	0.0
16881	27-03-2020_09-45-54_AM	36528.0	0.0	0.0	Goteborg	Sweden	0.0
16882	27-03-2020_09-45-54_PM	36529.0	0.0	0.0	Goteborg	Sweden	0.0
16883	27-03-2020_09-45-57_PM	36530.0	0.0	0.0	Goteborg	Sweden	0.0
16884	27-03-2020_09-45-59_AM	36531.0	0.0	0.0	Goteborg	Sweden	0.0
16885	27-03-2020_09-46-00_PM	36532.0	0.0	0.0	Goteborg	Sweden	0.0
16886	27-03-2020_09-46-03_AM	36533.0	0.0	0.0	Goteborg	Sweden	0.0
16887	27-03-2020_09-46-04_PM	36534.0	0.0	0.0	Goteborg	Sweden	0.0
16888	27-03-2020_09-46-07_PM	36535.0	0.0	0.0	Overtornea 	Sweden	0.0
16889	27-03-2020_09-46-08_AM	36536.0	0.0	0.0	Goteborg	Sweden	0.0
16890	27-03-2020_09-46-12_AM	36537.0	0.0	0.0	Goteborg	Sweden	3.0
16891	27-03-2020_09-46-17_AM	36538.0	0.0	0.0	Overtornea 	Sweden	1.0
16892	27-03-2020_09-48-02_AM	36539.0	0.0	0.0	Stockholm	Sweden	5.0
16893	27-03-2020_09-48-02_PM	36540.0	0.0	0.0	Stockholm	Sweden	6.0
16894	27-03-2020_09-48-06_AM	36541.0	0.0	0.0	Stockholm	Sweden	0.0
16895	27-03-2020_09-48-06_PM	36542.0	0.0	0.0	Stockholm	Sweden	0.0
16896	27-03-2020_09-48-09_AM	36543.0	0.0	0.0	Stockholm	Sweden	0.0
16897	27-03-2020_09-48-09_PM	36544.0	0.0	0.0	Stockholm	Sweden	0.0
16898	27-03-2020_09-48-12_AM	36545.0	0.0	0.0	Stockholm	Sweden	0.0
16899	27-03-2020_09-48-12_PM	36546.0	0.0	0.0	Stockholm	Sweden	0.0
16900	27-03-2020_09-48-15_AM	36547.0	0.0	0.0	Goteborg	Sweden	0.0
16901	27-03-2020_09-48-15_PM	36548.0	0.0	0.0	Goteborg	Sweden	1.0
16902	27-03-2020_09-48-18_AM	36549.0	0.0	0.0	Goteborg	Sweden	1.0
16903	27-03-2020_09-48-18_PM	36550.0	0.0	0.0	Goteborg	Sweden	1.0
16904	27-03-2020_09-48-21_PM	36551.0	0.0	0.0	Goteborg	Sweden	3.0
16905	27-03-2020_09-48-23_AM	36552.0	0.0	0.0	Goteborg	Sweden	9.0
16906	27-03-2020_09-48-24_PM	36553.0	0.0	0.0	Goteborg	Sweden	3.0
16907	27-03-2020_09-48-26_AM	36554.0	0.0	0.0	Goteborg	Sweden	4.0
16908	27-03-2020_09-48-27_PM	36555.0	0.0	0.0	Goteborg	Sweden	0.0
16909	27-03-2020_09-48-29_AM	36556.0	0.0	0.0	Goteborg	Sweden	0.0
16910	27-03-2020_09-48-32_AM	36557.0	0.0	0.0	Goteborg	Sweden	9.0
16911	27-03-2020_09-48-32_PM	36558.0	0.0	0.0	Goteborg	Sweden	12.0
16912	27-03-2020_09-48-35_AM	36559.0	0.0	0.0	Goteborg	Sweden	4.0
16913	27-03-2020_09-48-36_PM	36560.0	0.0	0.0	Goteborg	Sweden	0.0
16914	27-03-2020_09-48-38_AM	36561.0	0.0	0.0	Goteborg	Sweden	1.0
16915	27-03-2020_09-48-40_PM	36562.0	0.0	0.0	Goteborg	Sweden	0.0
16916	27-03-2020_09-48-41_AM	36563.0	0.0	0.0	Goteborg	Sweden	0.0
16917	27-03-2020_09-48-43_PM	36564.0	0.0	0.0	Goteborg	Sweden	0.0
16918	27-03-2020_09-48-44_AM	36565.0	0.0	0.0	Goteborg	Sweden	1.0
16919	27-03-2020_09-48-47_AM	36566.0	0.0	0.0	Goteborg	Sweden	1.0
16920	27-03-2020_09-48-47_PM	36567.0	0.0	0.0	Goteborg	Sweden	0.0
16921	27-03-2020_09-48-50_PM	36568.0	0.0	0.0	Goteborg	Sweden	1.0
16922	27-03-2020_09-48-52_AM	36569.0	0.0	0.0	Goteborg	Sweden	0.0
16923	27-03-2020_09-48-53_PM	36570.0	0.0	0.0	Goteborg	Sweden	0.0
16924	27-03-2020_09-48-56_PM	36571.0	0.0	0.0	Goteborg	Sweden	2.0
16925	27-03-2020_09-48-58_AM	36572.0	0.0	0.0	Goteborg	Sweden	0.0
16926	27-03-2020_09-48-59_PM	36573.0	0.0	0.0	Goteborg	Sweden	0.0
16927	27-03-2020_09-49-02_PM	36574.0	0.0	0.0	Goteborg	Sweden	0.0
16928	27-03-2020_09-49-03_AM	36575.0	0.0	0.0	Goteborg	Sweden	0.0
16929	27-03-2020_09-49-05_PM	36576.0	0.0	0.0	Goteborg	Sweden	0.0
16930	27-03-2020_09-49-07_AM	36577.0	0.0	0.0	Goteborg	Sweden	0.0
16931	27-03-2020_09-49-08_PM	36578.0	0.0	0.0	Goteborg	Sweden	0.0
