	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
26356	26-03-2020_01-51-28_PM	0.0	0.0	Goteborg	Sweden	0
26357	26-03-2020_01-51-31_PM	0.0	0.0	Goteborg	Sweden	14
26358	26-03-2020_01-51-34_PM	0.0	0.0	Goteborg	Sweden	10
26359	26-03-2020_01-51-37_PM	0.0	0.0	Goteborg	Sweden	0
26360	26-03-2020_01-51-40_PM	0.0	0.0	Goteborg	Sweden	2
26361	26-03-2020_01-51-44_PM	0.0	0.0	Goteborg	Sweden	1
26362	26-03-2020_01-51-47_PM	0.0	0.0	Goteborg	Sweden	0
26363	26-03-2020_01-51-49_PM	0.0	0.0	Goteborg	Sweden	0
26364	26-03-2020_01-51-52_PM	0.0	0.0	Goteborg	Sweden	1
26365	26-03-2020_01-51-55_PM	0.0	0.0	Goteborg	Sweden	0
26366	26-03-2020_01-51-59_PM	0.0	0.0	Goteborg	Sweden	0
26367	26-03-2020_01-52-02_PM	0.0	0.0	Goteborg	Sweden	0
26368	26-03-2020_01-52-05_PM	0.0	0.0	Goteborg	Sweden	4
26369	26-03-2020_01-52-08_PM	0.0	0.0	Overtornea 	Sweden	0
26370	26-03-2020_01-54-02_PM	0.0	0.0	Stockholm	Sweden	10
26371	26-03-2020_01-54-06_PM	0.0	0.0	Stockholm	Sweden	0
26372	26-03-2020_01-54-09_PM	0.0	0.0	Stockholm	Sweden	2
26373	26-03-2020_01-54-12_PM	0.0	0.0	Stockholm	Sweden	0
26374	26-03-2020_01-54-15_PM	0.0	0.0	Goteborg	Sweden	0
26375	26-03-2020_01-54-18_PM	0.0	0.0	Goteborg	Sweden	2
26376	26-03-2020_01-54-21_PM	0.0	0.0	Goteborg	Sweden	3
26377	26-03-2020_01-54-24_PM	0.0	0.0	Goteborg	Sweden	3
26378	26-03-2020_01-54-27_PM	0.0	0.0	Goteborg	Sweden	0
26379	26-03-2020_01-54-31_PM	0.0	0.0	Goteborg	Sweden	8
26380	26-03-2020_01-54-34_PM	0.0	0.0	Goteborg	Sweden	3
26381	26-03-2020_01-54-37_PM	0.0	0.0	Goteborg	Sweden	0
26382	26-03-2020_01-54-40_PM	0.0	0.0	Goteborg	Sweden	5
26383	26-03-2020_01-54-43_PM	0.0	0.0	Goteborg	Sweden	1
26384	26-03-2020_01-54-46_PM	0.0	0.0	Goteborg	Sweden	1
26385	26-03-2020_01-54-49_PM	0.0	0.0	Goteborg	Sweden	0
26386	26-03-2020_01-54-52_PM	0.0	0.0	Goteborg	Sweden	4
26387	26-03-2020_01-54-56_PM	0.0	0.0	Goteborg	Sweden	0
26388	26-03-2020_01-54-59_PM	0.0	0.0	Goteborg	Sweden	0
26389	26-03-2020_01-55-02_PM	0.0	0.0	Goteborg	Sweden	0
26390	26-03-2020_01-55-05_PM	0.0	0.0	Goteborg	Sweden	0
26391	26-03-2020_01-55-08_PM	0.0	0.0	Overtornea 	Sweden	0
26392	26-03-2020_01-57-01_PM	0.0	0.0	Stockholm	Sweden	8
26393	26-03-2020_01-57-05_PM	0.0	0.0	Stockholm	Sweden	0
26394	26-03-2020_01-57-08_PM	0.0	0.0	Stockholm	Sweden	1
26395	26-03-2020_01-57-11_PM	0.0	0.0	Stockholm	Sweden	0
26396	26-03-2020_01-57-14_PM	0.0	0.0	Goteborg	Sweden	0
26397	26-03-2020_01-57-17_PM	0.0	0.0	Goteborg	Sweden	2
26398	26-03-2020_01-57-20_PM	0.0	0.0	Goteborg	Sweden	0
26399	26-03-2020_01-57-23_PM	0.0	0.0	Goteborg	Sweden	0
26400	26-03-2020_01-57-26_PM	0.0	0.0	Goteborg	Sweden	0
26401	26-03-2020_01-57-29_PM	0.0	0.0	Goteborg	Sweden	4
26402	26-03-2020_01-57-33_PM	0.0	0.0	Goteborg	Sweden	2
26403	26-03-2020_01-57-36_PM	0.0	0.0	Goteborg	Sweden	0
26404	26-03-2020_01-57-39_PM	0.0	0.0	Goteborg	Sweden	0
26405	26-03-2020_01-57-42_PM	0.0	0.0	Goteborg	Sweden	0
26406	26-03-2020_01-57-45_PM	0.0	0.0	Goteborg	Sweden	0
26407	26-03-2020_01-57-48_PM	0.0	0.0	Goteborg	Sweden	0
26408	26-03-2020_01-57-51_PM	0.0	0.0	Goteborg	Sweden	1
26409	26-03-2020_01-57-54_PM	0.0	0.0	Goteborg	Sweden	0
26410	26-03-2020_01-57-58_PM	0.0	0.0	Goteborg	Sweden	0
26411	26-03-2020_01-58-01_PM	0.0	0.0	Goteborg	Sweden	0
26412	26-03-2020_01-58-04_PM	0.0	0.0	Goteborg	Sweden	1
26413	26-03-2020_01-58-08_PM	0.0	0.0	Overtornea 	Sweden	0
26414	26-03-2020_02-00-02_PM	0.0	0.0	Stockholm	Sweden	3
26415	26-03-2020_02-00-06_PM	0.0	0.0	Stockholm	Sweden	0
26416	26-03-2020_02-00-09_PM	0.0	0.0	Stockholm	Sweden	1
26417	26-03-2020_02-00-12_PM	0.0	0.0	Stockholm	Sweden	0
26418	26-03-2020_02-00-16_PM	0.0	0.0	Goteborg	Sweden	1
26419	26-03-2020_02-00-19_PM	0.0	0.0	Goteborg	Sweden	5
26420	26-03-2020_02-00-22_PM	0.0	0.0	Goteborg	Sweden	0
26421	26-03-2020_02-00-25_PM	0.0	0.0	Goteborg	Sweden	5
26422	26-03-2020_02-00-28_PM	0.0	0.0	Goteborg	Sweden	0
26423	26-03-2020_02-00-31_PM	0.0	0.0	Goteborg	Sweden	10
26424	26-03-2020_02-00-34_PM	0.0	0.0	Goteborg	Sweden	0
26425	26-03-2020_02-00-37_PM	0.0	0.0	Goteborg	Sweden	0
26426	26-03-2020_02-00-40_PM	0.0	0.0	Goteborg	Sweden	3
26427	26-03-2020_02-00-43_PM	0.0	0.0	Goteborg	Sweden	0
26428	26-03-2020_02-00-47_PM	0.0	0.0	Goteborg	Sweden	0
26429	26-03-2020_02-00-50_PM	0.0	0.0	Goteborg	Sweden	0
26430	26-03-2020_02-00-53_PM	0.0	0.0	Goteborg	Sweden	1
26431	26-03-2020_02-00-56_PM	0.0	0.0	Goteborg	Sweden	0
26432	26-03-2020_02-00-59_PM	0.0	0.0	Goteborg	Sweden	0
26433	26-03-2020_02-01-02_PM	0.0	0.0	Goteborg	Sweden	0
26434	26-03-2020_02-01-05_PM	0.0	0.0	Goteborg	Sweden	1
26435	26-03-2020_02-01-08_PM	0.0	0.0	Overtornea 	Sweden	0
26436	26-03-2020_02-03-02_PM	0.0	0.0	Stockholm	Sweden	2
26437	26-03-2020_02-03-05_PM	0.0	0.0	Stockholm	Sweden	0
26438	26-03-2020_02-03-09_PM	0.0	0.0	Stockholm	Sweden	1
26439	26-03-2020_02-03-12_PM	0.0	0.0	Stockholm	Sweden	0
26440	26-03-2020_02-03-15_PM	0.0	0.0	Goteborg	Sweden	1
26441	26-03-2020_02-03-18_PM	0.0	0.0	Goteborg	Sweden	0
26442	26-03-2020_02-03-21_PM	0.0	0.0	Goteborg	Sweden	8
26443	26-03-2020_02-03-24_PM	0.0	0.0	Goteborg	Sweden	1
26444	26-03-2020_02-03-28_PM	0.0	0.0	Goteborg	Sweden	0
26445	26-03-2020_02-03-31_PM	0.0	0.0	Goteborg	Sweden	13
26446	26-03-2020_02-03-35_PM	0.0	0.0	Goteborg	Sweden	3
26447	26-03-2020_02-03-38_PM	0.0	0.0	Goteborg	Sweden	2
26448	26-03-2020_02-03-41_PM	0.0	0.0	Goteborg	Sweden	0
26449	26-03-2020_02-03-45_PM	0.0	0.0	Goteborg	Sweden	4
26450	26-03-2020_02-03-48_PM	0.0	0.0	Goteborg	Sweden	0
26451	26-03-2020_02-03-51_PM	0.0	0.0	Goteborg	Sweden	0
26452	26-03-2020_02-03-54_PM	0.0	0.0	Goteborg	Sweden	0
26453	26-03-2020_02-03-57_PM	0.0	0.0	Goteborg	Sweden	1
26454	26-03-2020_02-04-00_PM	0.0	0.0	Goteborg	Sweden	0
26455	26-03-2020_02-04-03_PM	0.0	0.0	Goteborg	Sweden	0
26456	26-03-2020_02-04-06_PM	0.0	0.0	Goteborg	Sweden	1
26457	26-03-2020_02-04-09_PM	0.0	0.0	Overtornea 	Sweden	0
26458	26-03-2020_02-06-02_PM	0.0	0.0	Stockholm	Sweden	4
26459	26-03-2020_02-06-07_PM	0.0	0.0	Stockholm	Sweden	0
26460	26-03-2020_02-06-10_PM	0.0	0.0	Stockholm	Sweden	0
26461	26-03-2020_02-06-13_PM	0.0	0.0	Stockholm	Sweden	0
26462	26-03-2020_02-06-16_PM	0.0	0.0	Goteborg	Sweden	0
26463	26-03-2020_02-06-19_PM	0.0	0.0	Goteborg	Sweden	1
26464	26-03-2020_02-06-22_PM	0.0	0.0	Goteborg	Sweden	2
26465	26-03-2020_02-06-26_PM	0.0	0.0	Goteborg	Sweden	2
26466	26-03-2020_02-06-28_PM	0.0	0.0	Goteborg	Sweden	0
26467	26-03-2020_02-06-32_PM	0.0	0.0	Goteborg	Sweden	7
26468	26-03-2020_02-06-35_PM	0.0	0.0	Goteborg	Sweden	5
26469	26-03-2020_02-06-38_PM	0.0	0.0	Goteborg	Sweden	0
26470	26-03-2020_02-06-41_PM	0.0	0.0	Goteborg	Sweden	0
26471	26-03-2020_02-06-45_PM	0.0	0.0	Goteborg	Sweden	2
26472	26-03-2020_02-06-49_PM	0.0	0.0	Goteborg	Sweden	0
26473	26-03-2020_02-06-52_PM	0.0	0.0	Goteborg	Sweden	0
26474	26-03-2020_02-06-55_PM	0.0	0.0	Goteborg	Sweden	2
26475	26-03-2020_02-06-58_PM	0.0	0.0	Goteborg	Sweden	0
26476	26-03-2020_02-07-02_PM	0.0	0.0	Goteborg	Sweden	0
26477	26-03-2020_02-07-05_PM	0.0	0.0	Goteborg	Sweden	0
26478	26-03-2020_02-07-08_PM	0.0	0.0	Goteborg	Sweden	0
26479	26-03-2020_02-07-11_PM	0.0	0.0	Overtornea 	Sweden	0
26480	26-03-2020_02-09-02_PM	0.0	0.0	Stockholm	Sweden	11
26481	26-03-2020_02-09-07_PM	0.0	0.0	Stockholm	Sweden	0
26482	26-03-2020_02-09-10_PM	0.0	0.0	Stockholm	Sweden	0
26483	26-03-2020_02-09-13_PM	0.0	0.0	Stockholm	Sweden	0
26484	26-03-2020_02-09-16_PM	0.0	0.0	Goteborg	Sweden	0
26485	26-03-2020_02-09-19_PM	0.0	0.0	Goteborg	Sweden	3
26486	26-03-2020_02-09-22_PM	0.0	0.0	Goteborg	Sweden	6
26487	26-03-2020_02-09-25_PM	0.0	0.0	Goteborg	Sweden	3
26488	26-03-2020_02-09-28_PM	0.0	0.0	Goteborg	Sweden	0
26489	26-03-2020_02-09-31_PM	0.0	0.0	Goteborg	Sweden	10
26490	26-03-2020_02-09-34_PM	0.0	0.0	Goteborg	Sweden	2
26491	26-03-2020_02-09-37_PM	0.0	0.0	Goteborg	Sweden	1
26492	26-03-2020_02-09-40_PM	0.0	0.0	Goteborg	Sweden	0
26493	26-03-2020_02-09-44_PM	0.0	0.0	Goteborg	Sweden	1
26494	26-03-2020_02-09-47_PM	0.0	0.0	Goteborg	Sweden	0
26495	26-03-2020_02-09-50_PM	0.0	0.0	Goteborg	Sweden	0
26496	26-03-2020_02-09-53_PM	0.0	0.0	Goteborg	Sweden	1
26497	26-03-2020_02-09-56_PM	0.0	0.0	Goteborg	Sweden	0
26498	26-03-2020_02-09-59_PM	0.0	0.0	Goteborg	Sweden	0
26499	26-03-2020_02-10-02_PM	0.0	0.0	Goteborg	Sweden	0
26500	26-03-2020_02-10-05_PM	0.0	0.0	Goteborg	Sweden	3
26501	26-03-2020_02-10-08_PM	0.0	0.0	Overtornea 	Sweden	2
26502	26-03-2020_02-12-02_PM	0.0	0.0	Stockholm	Sweden	9
26503	26-03-2020_02-12-06_PM	0.0	0.0	Stockholm	Sweden	0
26504	26-03-2020_02-12-09_PM	0.0	0.0	Stockholm	Sweden	2
26505	26-03-2020_02-12-12_PM	0.0	0.0	Stockholm	Sweden	0
26506	26-03-2020_02-12-15_PM	0.0	0.0	Goteborg	Sweden	0
26507	26-03-2020_02-12-18_PM	0.0	0.0	Goteborg	Sweden	3
26508	26-03-2020_02-12-21_PM	0.0	0.0	Goteborg	Sweden	4
26509	26-03-2020_02-12-24_PM	0.0	0.0	Goteborg	Sweden	3
26510	26-03-2020_02-12-27_PM	0.0	0.0	Goteborg	Sweden	0
26511	26-03-2020_02-12-30_PM	0.0	0.0	Goteborg	Sweden	7
26512	26-03-2020_02-12-33_PM	0.0	0.0	Goteborg	Sweden	2
26513	26-03-2020_02-12-36_PM	0.0	0.0	Goteborg	Sweden	0
26514	26-03-2020_02-12-40_PM	0.0	0.0	Goteborg	Sweden	6
26515	26-03-2020_02-12-43_PM	0.0	0.0	Goteborg	Sweden	2
26516	26-03-2020_02-12-46_PM	0.0	0.0	Goteborg	Sweden	1
26517	26-03-2020_02-12-49_PM	0.0	0.0	Goteborg	Sweden	0
26518	26-03-2020_02-12-52_PM	0.0	0.0	Goteborg	Sweden	2
26519	26-03-2020_02-12-55_PM	0.0	0.0	Goteborg	Sweden	0
26520	26-03-2020_02-12-58_PM	0.0	0.0	Goteborg	Sweden	0
26521	26-03-2020_02-13-01_PM	0.0	0.0	Goteborg	Sweden	0
26522	26-03-2020_02-13-04_PM	0.0	0.0	Goteborg	Sweden	0
26523	26-03-2020_02-13-07_PM	0.0	0.0	Overtornea 	Sweden	0
26524	26-03-2020_02-15-02_PM	0.0	0.0	Stockholm	Sweden	7
26525	26-03-2020_02-15-07_PM	0.0	0.0	Stockholm	Sweden	0
26526	26-03-2020_02-18-02_PM	0.0	0.0	Stockholm	Sweden	10
26527	26-03-2020_02-18-06_PM	0.0	0.0	Stockholm	Sweden	0
26528	26-03-2020_02-18-09_PM	0.0	0.0	Stockholm	Sweden	0
26529	26-03-2020_02-18-12_PM	0.0	0.0	Stockholm	Sweden	0
26530	26-03-2020_02-18-15_PM	0.0	0.0	Goteborg	Sweden	1
26531	26-03-2020_02-18-18_PM	0.0	0.0	Goteborg	Sweden	2
26532	26-03-2020_02-18-20_PM	0.0	0.0	Goteborg	Sweden	2
26533	26-03-2020_02-18-23_PM	0.0	0.0	Goteborg	Sweden	2
26534	26-03-2020_02-18-26_PM	0.0	0.0	Goteborg	Sweden	0
26535	26-03-2020_02-18-30_PM	0.0	0.0	Goteborg	Sweden	13
26536	26-03-2020_02-18-33_PM	0.0	0.0	Goteborg	Sweden	4
26537	26-03-2020_02-18-36_PM	0.0	0.0	Goteborg	Sweden	0
26538	26-03-2020_02-18-38_PM	0.0	0.0	Goteborg	Sweden	3
26539	26-03-2020_02-18-41_PM	0.0	0.0	Goteborg	Sweden	2
26540	26-03-2020_02-18-44_PM	0.0	0.0	Goteborg	Sweden	1
26541	26-03-2020_02-18-47_PM	0.0	0.0	Goteborg	Sweden	0
26542	26-03-2020_02-18-50_PM	0.0	0.0	Goteborg	Sweden	1
26543	26-03-2020_02-18-53_PM	0.0	0.0	Goteborg	Sweden	0
26544	26-03-2020_02-18-56_PM	0.0	0.0	Goteborg	Sweden	0
26545	26-03-2020_02-18-58_PM	0.0	0.0	Goteborg	Sweden	0
26546	26-03-2020_02-19-01_PM	0.0	0.0	Goteborg	Sweden	1
26547	26-03-2020_02-19-04_PM	0.0	0.0	Overtornea 	Sweden	0
26548	26-03-2020_02-21-02_PM	0.0	0.0	Stockholm	Sweden	12
26549	26-03-2020_02-21-06_PM	0.0	0.0	Stockholm	Sweden	0
26550	26-03-2020_02-21-08_PM	0.0	0.0	Stockholm	Sweden	1
26551	26-03-2020_02-21-11_PM	0.0	0.0	Stockholm	Sweden	0
26552	26-03-2020_02-21-14_PM	0.0	0.0	Goteborg	Sweden	2
26553	26-03-2020_02-21-17_PM	0.0	0.0	Goteborg	Sweden	2
26554	26-03-2020_02-21-20_PM	0.0	0.0	Goteborg	Sweden	3
26555	26-03-2020_02-21-22_PM	0.0	0.0	Goteborg	Sweden	2
26556	26-03-2020_02-21-25_PM	0.0	0.0	Goteborg	Sweden	0
26557	26-03-2020_02-21-28_PM	0.0	0.0	Goteborg	Sweden	9
26558	26-03-2020_02-21-31_PM	0.0	0.0	Goteborg	Sweden	2
26559	26-03-2020_02-21-34_PM	0.0	0.0	Goteborg	Sweden	0
26560	26-03-2020_02-21-37_PM	0.0	0.0	Goteborg	Sweden	0
26561	26-03-2020_02-21-40_PM	0.0	0.0	Goteborg	Sweden	1
26562	26-03-2020_02-21-43_PM	0.0	0.0	Goteborg	Sweden	0
26563	26-03-2020_02-21-45_PM	0.0	0.0	Goteborg	Sweden	0
26564	26-03-2020_02-21-48_PM	0.0	0.0	Goteborg	Sweden	1
26565	26-03-2020_02-21-51_PM	0.0	0.0	Goteborg	Sweden	0
26566	26-03-2020_02-21-54_PM	0.0	0.0	Goteborg	Sweden	0
26567	26-03-2020_02-21-57_PM	0.0	0.0	Goteborg	Sweden	0
26568	26-03-2020_02-22-00_PM	0.0	0.0	Goteborg	Sweden	2
26569	26-03-2020_02-22-02_PM	0.0	0.0	Overtornea 	Sweden	0
26570	26-03-2020_02-24-03_PM	0.0	0.0	Stockholm	Sweden	5
26571	26-03-2020_02-24-07_PM	0.0	0.0	Stockholm	Sweden	0
26572	26-03-2020_02-24-09_PM	0.0	0.0	Stockholm	Sweden	1
26573	26-03-2020_02-24-12_PM	0.0	0.0	Stockholm	Sweden	0
26574	26-03-2020_02-24-15_PM	0.0	0.0	Goteborg	Sweden	0
26575	26-03-2020_02-24-18_PM	0.0	0.0	Goteborg	Sweden	6
26576	26-03-2020_02-24-21_PM	0.0	0.0	Goteborg	Sweden	0
26577	26-03-2020_02-24-24_PM	0.0	0.0	Goteborg	Sweden	4
26578	26-03-2020_02-24-27_PM	0.0	0.0	Goteborg	Sweden	0
26579	26-03-2020_02-24-29_PM	0.0	0.0	Goteborg	Sweden	11
26580	26-03-2020_02-24-32_PM	0.0	0.0	Goteborg	Sweden	2
26581	26-03-2020_02-24-35_PM	0.0	0.0	Goteborg	Sweden	0
26582	26-03-2020_02-24-38_PM	0.0	0.0	Goteborg	Sweden	4
26583	26-03-2020_02-24-40_PM	0.0	0.0	Goteborg	Sweden	4
26584	26-03-2020_02-24-43_PM	0.0	0.0	Goteborg	Sweden	0
26585	26-03-2020_02-24-46_PM	0.0	0.0	Goteborg	Sweden	0
26586	26-03-2020_02-24-49_PM	0.0	0.0	Goteborg	Sweden	1
26587	26-03-2020_02-24-52_PM	0.0	0.0	Goteborg	Sweden	0
26588	26-03-2020_02-24-55_PM	0.0	0.0	Goteborg	Sweden	0
26589	26-03-2020_02-24-58_PM	0.0	0.0	Goteborg	Sweden	0
26590	26-03-2020_02-25-01_PM	0.0	0.0	Goteborg	Sweden	0
26591	26-03-2020_02-25-04_PM	0.0	0.0	Overtornea 	Sweden	0
26592	26-03-2020_02-27-02_PM	0.0	0.0	Stockholm	Sweden	7
26593	26-03-2020_02-27-06_PM	0.0	0.0	Stockholm	Sweden	0
26594	26-03-2020_02-27-08_PM	0.0	0.0	Stockholm	Sweden	0
26595	26-03-2020_02-27-11_PM	0.0	0.0	Stockholm	Sweden	0
26596	26-03-2020_02-27-14_PM	0.0	0.0	Goteborg	Sweden	2
26597	26-03-2020_02-27-17_PM	0.0	0.0	Goteborg	Sweden	1
26598	26-03-2020_02-27-20_PM	0.0	0.0	Goteborg	Sweden	0
26599	26-03-2020_02-27-23_PM	0.0	0.0	Goteborg	Sweden	4
26600	26-03-2020_02-27-26_PM	0.0	0.0	Goteborg	Sweden	0
26601	26-03-2020_02-27-29_PM	0.0	0.0	Goteborg	Sweden	6
26602	26-03-2020_02-27-32_PM	0.0	0.0	Goteborg	Sweden	2
26603	26-03-2020_02-27-35_PM	0.0	0.0	Goteborg	Sweden	0
26604	26-03-2020_02-27-37_PM	0.0	0.0	Goteborg	Sweden	4
26605	26-03-2020_02-27-40_PM	0.0	0.0	Goteborg	Sweden	0
26606	26-03-2020_02-27-43_PM	0.0	0.0	Goteborg	Sweden	0
26607	26-03-2020_02-27-46_PM	0.0	0.0	Goteborg	Sweden	0
26608	26-03-2020_02-27-49_PM	0.0	0.0	Goteborg	Sweden	2
26609	26-03-2020_02-27-51_PM	0.0	0.0	Goteborg	Sweden	0
26610	26-03-2020_02-27-54_PM	0.0	0.0	Goteborg	Sweden	0
26611	26-03-2020_02-27-57_PM	0.0	0.0	Goteborg	Sweden	0
26612	26-03-2020_02-28-00_PM	0.0	0.0	Goteborg	Sweden	2
26613	26-03-2020_02-28-03_PM	0.0	0.0	Overtornea 	Sweden	0
26614	26-03-2020_02-30-02_PM	0.0	0.0	Stockholm	Sweden	7
26615	26-03-2020_02-30-06_PM	0.0	0.0	Stockholm	Sweden	0
26616	26-03-2020_02-30-08_PM	0.0	0.0	Stockholm	Sweden	0
26617	26-03-2020_02-30-11_PM	0.0	0.0	Stockholm	Sweden	0
26618	26-03-2020_02-30-14_PM	0.0	0.0	Goteborg	Sweden	1
26619	26-03-2020_02-30-17_PM	0.0	0.0	Goteborg	Sweden	0
26620	26-03-2020_02-30-20_PM	0.0	0.0	Goteborg	Sweden	0
26621	26-03-2020_02-30-23_PM	0.0	0.0	Goteborg	Sweden	2
26622	26-03-2020_02-30-26_PM	0.0	0.0	Goteborg	Sweden	0
26623	26-03-2020_02-30-28_PM	0.0	0.0	Goteborg	Sweden	7
26624	26-03-2020_02-30-31_PM	0.0	0.0	Goteborg	Sweden	5
26625	26-03-2020_02-30-34_PM	0.0	0.0	Goteborg	Sweden	0
26626	26-03-2020_02-30-37_PM	0.0	0.0	Goteborg	Sweden	4
26627	26-03-2020_02-30-40_PM	0.0	0.0	Goteborg	Sweden	1
26628	26-03-2020_02-30-43_PM	0.0	0.0	Goteborg	Sweden	0
26629	26-03-2020_02-30-45_PM	0.0	0.0	Goteborg	Sweden	0
26630	26-03-2020_02-30-48_PM	0.0	0.0	Goteborg	Sweden	1
26631	26-03-2020_02-30-51_PM	0.0	0.0	Goteborg	Sweden	0
26632	26-03-2020_02-30-54_PM	0.0	0.0	Goteborg	Sweden	0
26633	26-03-2020_02-30-57_PM	0.0	0.0	Goteborg	Sweden	0
26634	26-03-2020_02-31-00_PM	0.0	0.0	Goteborg	Sweden	1
26635	26-03-2020_02-31-02_PM	0.0	0.0	Overtornea 	Sweden	0
26636	26-03-2020_02-33-01_PM	0.0	0.0	Stockholm	Sweden	7
26637	26-03-2020_02-33-06_PM	0.0	0.0	Stockholm	Sweden	0
26638	26-03-2020_02-33-09_PM	0.0	0.0	Stockholm	Sweden	1
26639	26-03-2020_02-33-12_PM	0.0	0.0	Stockholm	Sweden	0
26640	26-03-2020_02-33-15_PM	0.0	0.0	Goteborg	Sweden	5
26641	26-03-2020_02-33-18_PM	0.0	0.0	Goteborg	Sweden	3
26642	26-03-2020_02-33-21_PM	0.0	0.0	Goteborg	Sweden	0
26643	26-03-2020_02-33-23_PM	0.0	0.0	Goteborg	Sweden	5
26644	26-03-2020_02-33-26_PM	0.0	0.0	Goteborg	Sweden	0
26645	26-03-2020_02-33-29_PM	0.0	0.0	Goteborg	Sweden	5
26646	26-03-2020_02-33-32_PM	0.0	0.0	Goteborg	Sweden	3
26647	26-03-2020_02-33-35_PM	0.0	0.0	Goteborg	Sweden	1
26648	26-03-2020_02-33-38_PM	0.0	0.0	Goteborg	Sweden	9
26649	26-03-2020_02-33-41_PM	0.0	0.0	Goteborg	Sweden	2
26650	26-03-2020_02-33-44_PM	0.0	0.0	Goteborg	Sweden	0
26651	26-03-2020_02-33-47_PM	0.0	0.0	Goteborg	Sweden	0
26652	26-03-2020_02-33-50_PM	0.0	0.0	Goteborg	Sweden	1
26653	26-03-2020_02-33-52_PM	0.0	0.0	Goteborg	Sweden	0
26654	26-03-2020_02-33-55_PM	0.0	0.0	Goteborg	Sweden	0
26655	26-03-2020_02-33-58_PM	0.0	0.0	Goteborg	Sweden	0
26656	26-03-2020_02-34-01_PM	0.0	0.0	Goteborg	Sweden	5
26657	26-03-2020_02-34-04_PM	0.0	0.0	Overtornea 	Sweden	0
26658	26-03-2020_02-36-02_PM	0.0	0.0	Stockholm	Sweden	7
26659	26-03-2020_02-36-06_PM	0.0	0.0	Stockholm	Sweden	0
26660	26-03-2020_02-36-09_PM	0.0	0.0	Stockholm	Sweden	1
26661	26-03-2020_02-36-12_PM	0.0	0.0	Stockholm	Sweden	0
26662	26-03-2020_02-36-14_PM	0.0	0.0	Goteborg	Sweden	0
26663	26-03-2020_02-36-17_PM	0.0	0.0	Goteborg	Sweden	1
26664	26-03-2020_02-36-20_PM	0.0	0.0	Goteborg	Sweden	3
26665	26-03-2020_02-36-23_PM	0.0	0.0	Goteborg	Sweden	4
26666	26-03-2020_02-36-26_PM	0.0	0.0	Goteborg	Sweden	0
26667	26-03-2020_02-36-28_PM	0.0	0.0	Goteborg	Sweden	10
26668	26-03-2020_02-36-31_PM	0.0	0.0	Goteborg	Sweden	4
26669	26-03-2020_02-36-34_PM	0.0	0.0	Goteborg	Sweden	0
26670	26-03-2020_02-36-37_PM	0.0	0.0	Goteborg	Sweden	8
26671	26-03-2020_02-36-40_PM	0.0	0.0	Goteborg	Sweden	7
26672	26-03-2020_02-36-43_PM	0.0	0.0	Goteborg	Sweden	0
26673	26-03-2020_02-36-46_PM	0.0	0.0	Goteborg	Sweden	0
26674	26-03-2020_02-36-48_PM	0.0	0.0	Goteborg	Sweden	3
26675	26-03-2020_02-36-51_PM	0.0	0.0	Goteborg	Sweden	0
26676	26-03-2020_02-36-54_PM	0.0	0.0	Goteborg	Sweden	0
26677	26-03-2020_02-36-57_PM	0.0	0.0	Goteborg	Sweden	0
26678	26-03-2020_02-37-00_PM	0.0	0.0	Goteborg	Sweden	0
26679	26-03-2020_02-37-02_PM	0.0	0.0	Overtornea 	Sweden	1
26680	26-03-2020_02-39-02_PM	0.0	0.0	Stockholm	Sweden	3
26681	26-03-2020_02-39-06_PM	0.0	0.0	Stockholm	Sweden	0
26682	26-03-2020_02-39-09_PM	0.0	0.0	Stockholm	Sweden	1
26683	26-03-2020_02-39-12_PM	0.0	0.0	Stockholm	Sweden	0
26684	26-03-2020_02-39-15_PM	0.0	0.0	Goteborg	Sweden	1
26685	26-03-2020_02-39-18_PM	0.0	0.0	Goteborg	Sweden	1
26686	26-03-2020_02-39-22_PM	0.0	0.0	Goteborg	Sweden	0
26687	26-03-2020_02-39-25_PM	0.0	0.0	Goteborg	Sweden	4
26688	26-03-2020_02-39-28_PM	0.0	0.0	Goteborg	Sweden	0
26689	26-03-2020_02-39-30_PM	0.0	0.0	Goteborg	Sweden	12
26690	26-03-2020_02-39-33_PM	0.0	0.0	Goteborg	Sweden	6
26691	26-03-2020_02-39-36_PM	0.0	0.0	Goteborg	Sweden	0
26692	26-03-2020_02-39-39_PM	0.0	0.0	Goteborg	Sweden	0
26693	26-03-2020_02-39-42_PM	0.0	0.0	Goteborg	Sweden	6
26694	26-03-2020_02-39-45_PM	0.0	0.0	Goteborg	Sweden	2
26695	26-03-2020_02-39-48_PM	0.0	0.0	Goteborg	Sweden	0
26696	26-03-2020_02-39-50_PM	0.0	0.0	Goteborg	Sweden	2
26697	26-03-2020_02-39-53_PM	0.0	0.0	Goteborg	Sweden	0
26698	26-03-2020_02-39-56_PM	0.0	0.0	Goteborg	Sweden	0
26699	26-03-2020_02-39-59_PM	0.0	0.0	Goteborg	Sweden	0
26700	26-03-2020_02-40-02_PM	0.0	0.0	Goteborg	Sweden	1
26701	26-03-2020_02-40-04_PM	0.0	0.0	Overtornea 	Sweden	0
26702	26-03-2020_02-42-02_PM	0.0	0.0	Stockholm	Sweden	6
26703	26-03-2020_02-42-06_PM	0.0	0.0	Stockholm	Sweden	0
