datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
21-03-2020_04-39-44_PM	253.0	253.0	253.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-39-47_PM	254.0	254.0	254.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-39-51_PM	255.0	255.0	255.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-39-55_PM	256.0	256.0	256.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-39-59_PM	257.0	257.0	257.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-40-02_PM	258.0	258.0	258.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-40-06_PM	259.0	259.0	259.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-40-10_PM	260.0	260.0	260.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-40-14_PM	261.0	261.0	261.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-40-19_PM	262.0	262.0	262.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-40-24_PM	263.0	263.0	263.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-42-25_PM	264.0	264.0	264.0	0.0	Stockholm	Sweden	10.0
21-03-2020_04-42-30_PM	265.0	265.0	265.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-42-33_PM	266.0	266.0	266.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-42-36_PM	267.0	267.0	267.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-42-38_PM	268.0	268.0	268.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-42-42_PM	269.0	269.0	269.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-42-44_PM	270.0	270.0	270.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-42-48_PM	271.0	271.0	271.0	0.0	Goteborg	Sweden	9.0
21-03-2020_04-42-51_PM	272.0	272.0	272.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-42-54_PM	273.0	273.0	273.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-42-57_PM	274.0	274.0	274.0	0.0	Goteborg	Sweden	5.0
21-03-2020_04-43-00_PM	275.0	275.0	275.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-03_PM	276.0	276.0	276.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-43-07_PM	277.0	277.0	277.0	0.0	Goteborg	Sweden	4.0
21-03-2020_04-43-10_PM	278.0	278.0	278.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-13_PM	279.0	279.0	279.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-43-16_PM	280.0	280.0	280.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-20_PM	281.0	281.0	281.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-24_PM	282.0	282.0	282.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-27_PM	283.0	283.0	283.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-43-32_PM	284.0	284.0	284.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-43-38_PM	285.0	285.0	285.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-45-05_PM	286.0	286.0	286.0	0.0	Stockholm	Sweden	4.0
21-03-2020_04-45-09_PM	287.0	287.0	287.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-45-12_PM	288.0	288.0	288.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-45-17_PM	289.0	289.0	289.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-45-21_PM	290.0	290.0	290.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-47-34_PM	291.0	291.0	291.0	0.0	Goteborg	Sweden	5.0
21-03-2020_04-47-37_PM	292.0	292.0	292.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-47-40_PM	293.0	293.0	293.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-47-43_PM	294.0	294.0	294.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-47-45_PM	295.0	295.0	295.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-47-48_PM	296.0	296.0	296.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-47-51_PM	297.0	297.0	297.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-47-55_PM	298.0	298.0	298.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-47-58_PM	299.0	299.0	299.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-48-02_PM	300.0	300.0	300.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-48-05_PM	301.0	301.0	301.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-48-09_PM	302.0	303.0	302.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-48-12_PM	304.0	304.0	304.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-48-17_PM	305.0	305.0	305.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-48-18_PM	306.0	306.0	306.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-48-22_PM	307.0	307.0	307.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-48-23_PM	308.0	308.0	308.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-48-27_PM	309.0	309.0	309.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-48-29_PM	310.0	310.0	310.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-48-35_PM	311.0	311.0	311.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-48-39_PM	312.0	313.0	312.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-48-50_PM	314.0	314.0	314.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-48-53_PM	315.0	315.0	315.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-48-57_PM	316.0	316.0	316.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-02_PM	317.0	317.0	317.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-49-05_PM	318.0	318.0	318.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-49-09_PM	319.0	319.0	319.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-12_PM	320.0	320.0	320.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-15_PM	321.0	321.0	321.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-49-19_PM	322.0	322.0	322.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-24_PM	323.0	323.0	323.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-28_PM	324.0	324.0	324.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-32_PM	325.0	325.0	325.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-35_PM	326.0	326.0	326.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-38_PM	327.0	327.0	327.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-49-42_PM	328.0	328.0	328.0	0.0	Goteborg	Sweden	4.0
21-03-2020_04-49-45_PM	329.0	329.0	329.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-51-05_PM	330.0	330.0	330.0	0.0	Stockholm	Sweden	12.0
21-03-2020_04-51-09_PM	331.0	331.0	331.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-51-11_PM	332.0	332.0	332.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-51-14_PM	333.0	333.0	333.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-51-17_PM	334.0	334.0	334.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-51-20_PM	335.0	335.0	335.0	0.0	Goteborg	Sweden	6.0
21-03-2020_04-51-24_PM	336.0	336.0	336.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-51-28_PM	337.0	337.0	337.0	0.0	Goteborg	Sweden	4.0
21-03-2020_04-51-31_PM	338.0	338.0	338.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-51-34_PM	339.0	339.0	339.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-51-38_PM	340.0	340.0	340.0	0.0	Goteborg	Sweden	4.0
21-03-2020_04-51-42_PM	341.0	341.0	341.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-51-45_PM	342.0	342.0	342.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-51-48_PM	343.0	343.0	343.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-51-51_PM	344.0	344.0	344.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-51-55_PM	345.0	345.0	345.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-51-59_PM	346.0	346.0	346.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-52-02_PM	347.0	347.0	347.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-52-06_PM	348.0	348.0	348.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-52-10_PM	349.0	349.0	349.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-52-13_PM	350.0	350.0	350.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-52-17_PM	351.0	351.0	351.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-54-04_PM	352.0	352.0	352.0	0.0	Stockholm	Sweden	4.0
21-03-2020_04-54-08_PM	353.0	353.0	353.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-54-11_PM	354.0	354.0	354.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-54-14_PM	355.0	355.0	355.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-54-17_PM	356.0	356.0	356.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-19_PM	357.0	357.0	357.0	0.0	Goteborg	Sweden	8.0
21-03-2020_04-54-22_PM	358.0	358.0	358.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-25_PM	359.0	359.0	359.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-54-28_PM	360.0	360.0	360.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-31_PM	361.0	361.0	361.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-54-34_PM	362.0	362.0	362.0	0.0	Goteborg	Sweden	3.0
21-03-2020_04-54-37_PM	363.0	363.0	363.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-40_PM	364.0	364.0	364.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-43_PM	365.0	365.0	365.0	0.0	Goteborg	Sweden	9.0
21-03-2020_04-54-46_PM	366.0	366.0	366.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-49_PM	367.0	367.0	367.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-54-53_PM	368.0	368.0	368.0	0.0	Goteborg	Sweden	4.0
21-03-2020_04-54-56_PM	369.0	369.0	369.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-54-59_PM	370.0	370.0	370.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-55-02_PM	371.0	371.0	371.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-55-05_PM	372.0	372.0	372.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-55-09_PM	373.0	373.0	373.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_04-57-05_PM	374.0	374.0	374.0	0.0	Stockholm	Sweden	5.0
21-03-2020_04-57-10_PM	375.0	375.0	375.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-57-12_PM	376.0	376.0	376.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-57-15_PM	377.0	377.0	377.0	0.0	Stockholm	Sweden	0.0
21-03-2020_04-57-18_PM	378.0	378.0	378.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-21_PM	379.0	379.0	379.0	0.0	Goteborg	Sweden	5.0
21-03-2020_04-57-24_PM	380.0	380.0	380.0	0.0	Goteborg	Sweden	5.0
21-03-2020_04-57-27_PM	381.0	381.0	381.0	0.0	Goteborg	Sweden	6.0
21-03-2020_04-57-30_PM	382.0	382.0	382.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-34_PM	383.0	383.0	383.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-57-37_PM	384.0	384.0	384.0	0.0	Goteborg	Sweden	5.0
21-03-2020_04-57-40_PM	385.0	385.0	385.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-43_PM	386.0	386.0	386.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-47_PM	387.0	387.0	387.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-50_PM	388.0	388.0	388.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-52_PM	389.0	389.0	389.0	0.0	Goteborg	Sweden	2.0
21-03-2020_04-57-56_PM	390.0	390.0	390.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-57-59_PM	391.0	391.0	391.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-58-05_PM	392.0	392.0	392.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-58-08_PM	393.0	393.0	393.0	0.0	Goteborg	Sweden	0.0
21-03-2020_04-58-12_PM	394.0	394.0	394.0	0.0	Goteborg	Sweden	1.0
21-03-2020_04-58-16_PM	395.0	395.0	395.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-00-06_PM	396.0	396.0	396.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-00-12_PM	397.0	397.0	397.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-00-15_PM	398.0	398.0	398.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-00-17_PM	399.0	399.0	399.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-00-20_PM	400.0	400.0	400.0	0.0	Goteborg	Sweden	7.0
21-03-2020_05-00-23_PM	401.0	401.0	401.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-00-26_PM	402.0	402.0	402.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-00-28_PM	403.0	403.0	403.0	0.0	Goteborg	Sweden	10.0
21-03-2020_05-00-31_PM	404.0	404.0	404.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-00-34_PM	405.0	405.0	405.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-00-37_PM	406.0	406.0	406.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-00-40_PM	407.0	407.0	407.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-00-42_PM	408.0	408.0	408.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-00-45_PM	409.0	409.0	409.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-00-49_PM	410.0	410.0	410.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-00-52_PM	411.0	411.0	411.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-00-56_PM	412.0	412.0	412.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-01-00_PM	413.0	413.0	413.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-01-03_PM	414.0	414.0	414.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-01-07_PM	415.0	415.0	415.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-01-11_PM	416.0	416.0	416.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-01-16_PM	417.0	417.0	417.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-03-06_PM	418.0	418.0	418.0	0.0	Stockholm	Sweden	10.0
21-03-2020_05-03-10_PM	419.0	419.0	419.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-03-13_PM	420.0	420.0	420.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-03-16_PM	421.0	421.0	421.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-03-22_PM	422.0	422.0	422.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-03-25_PM	423.0	423.0	423.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-03-29_PM	424.0	424.0	424.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-03-32_PM	425.0	425.0	425.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-03-35_PM	426.0	426.0	426.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-03-39_PM	427.0	427.0	427.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-03-43_PM	428.0	428.0	428.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-03-47_PM	429.0	429.0	429.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-03-50_PM	430.0	430.0	430.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-03-53_PM	431.0	431.0	431.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-03-57_PM	432.0	432.0	432.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-04-01_PM	433.0	433.0	433.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-04-06_PM	434.0	434.0	434.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-04-10_PM	435.0	435.0	435.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-04-14_PM	436.0	436.0	436.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-04-17_PM	437.0	437.0	437.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-04-22_PM	438.0	438.0	438.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-04-26_PM	439.0	439.0	439.0	0.0	Overtornea 	Sweden	4.0
21-03-2020_05-06-05_PM	440.0	440.0	440.0	0.0	Stockholm	Sweden	5.0
21-03-2020_05-06-10_PM	441.0	441.0	441.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-06-13_PM	442.0	442.0	442.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-06-17_PM	443.0	443.0	443.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-06-20_PM	444.0	444.0	444.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-06-23_PM	445.0	445.0	445.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-06-25_PM	446.0	446.0	446.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-28_PM	447.0	447.0	447.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-06-31_PM	448.0	448.0	448.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-06-34_PM	449.0	449.0	449.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-06-37_PM	450.0	450.0	450.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-06-40_PM	451.0	451.0	451.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-43_PM	452.0	452.0	452.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-45_PM	453.0	453.0	453.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-48_PM	454.0	454.0	454.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-51_PM	455.0	455.0	455.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-54_PM	456.0	456.0	456.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-06-57_PM	457.0	457.0	457.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-07-00_PM	458.0	458.0	458.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-07-02_PM	459.0	459.0	459.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-07-05_PM	460.0	460.0	460.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-07-08_PM	461.0	461.0	461.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-09-05_PM	462.0	462.0	462.0	0.0	Stockholm	Sweden	6.0
21-03-2020_05-09-09_PM	463.0	463.0	463.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-09-12_PM	464.0	464.0	464.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-09-14_PM	465.0	465.0	465.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-09-17_PM	466.0	466.0	466.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-09-20_PM	467.0	467.0	467.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-09-23_PM	468.0	468.0	468.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-09-26_PM	469.0	469.0	469.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-09-29_PM	470.0	470.0	470.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-09-32_PM	471.0	471.0	471.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-09-36_PM	472.0	472.0	472.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-09-38_PM	473.0	473.0	473.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-09-41_PM	474.0	474.0	474.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-09-44_PM	475.0	475.0	475.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-09-47_PM	476.0	476.0	476.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-09-51_PM	477.0	477.0	477.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-09-54_PM	478.0	478.0	478.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-09-57_PM	479.0	479.0	479.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-10-00_PM	480.0	480.0	480.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-10-04_PM	481.0	481.0	481.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-10-09_PM	482.0	482.0	482.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-10-13_PM	483.0	483.0	483.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-12-06_PM	484.0	484.0	484.0	0.0	Stockholm	Sweden	6.0
21-03-2020_05-12-10_PM	485.0	485.0	485.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-12-13_PM	486.0	486.0	486.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-12-16_PM	487.0	487.0	487.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-12-19_PM	488.0	488.0	488.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-12-22_PM	489.0	489.0	489.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-12-25_PM	490.0	490.0	490.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-12-28_PM	491.0	491.0	491.0	0.0	Goteborg	Sweden	11.0
21-03-2020_05-12-30_PM	492.0	492.0	492.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-12-33_PM	493.0	493.0	493.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-12-36_PM	494.0	494.0	494.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-12-39_PM	495.0	495.0	495.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-12-41_PM	496.0	496.0	496.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-12-44_PM	497.0	497.0	497.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-12-48_PM	498.0	498.0	498.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-12-51_PM	499.0	499.0	499.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-12-53_PM	500.0	500.0	500.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-12-59_PM	501.0	501.0	501.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-13-02_PM	502.0	502.0	502.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-13-05_PM	503.0	503.0	503.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-13-09_PM	504.0	504.0	504.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-13-13_PM	505.0	505.0	505.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-15-04_PM	506.0	506.0	506.0	0.0	Stockholm	Sweden	9.0
21-03-2020_05-15-08_PM	507.0	507.0	507.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-15-11_PM	508.0	508.0	508.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-15-14_PM	509.0	509.0	509.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-15-16_PM	510.0	510.0	510.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-15-19_PM	511.0	511.0	511.0	0.0	Goteborg	Sweden	8.0
21-03-2020_05-15-21_PM	512.0	512.0	512.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-25_PM	513.0	513.0	513.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-15-28_PM	514.0	514.0	514.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-30_PM	515.0	515.0	515.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-15-33_PM	516.0	516.0	516.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-15-36_PM	517.0	517.0	517.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-39_PM	518.0	518.0	518.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-42_PM	519.0	519.0	519.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-45_PM	520.0	520.0	520.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-48_PM	521.0	521.0	521.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-15-51_PM	522.0	522.0	522.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-53_PM	523.0	523.0	523.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-15-57_PM	524.0	524.0	524.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-16-02_PM	525.0	525.0	525.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-16-07_PM	526.0	526.0	526.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-16-11_PM	527.0	527.0	527.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-18-05_PM	528.0	528.0	528.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-18-08_PM	529.0	529.0	529.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-18-11_PM	530.0	530.0	530.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-18-13_PM	531.0	531.0	531.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-18-16_PM	532.0	532.0	532.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-18-19_PM	533.0	533.0	533.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-18-22_PM	534.0	534.0	534.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-18-24_PM	535.0	535.0	535.0	0.0	Goteborg	Sweden	9.0
21-03-2020_05-18-28_PM	536.0	536.0	536.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-18-31_PM	537.0	537.0	537.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-18-34_PM	538.0	538.0	538.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-18-37_PM	539.0	539.0	539.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-40_PM	540.0	540.0	540.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-18-43_PM	541.0	541.0	541.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-18-45_PM	542.0	542.0	542.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-48_PM	543.0	543.0	543.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-51_PM	544.0	544.0	544.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-53_PM	545.0	545.0	545.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-56_PM	546.0	546.0	546.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-18-59_PM	547.0	547.0	547.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-19-01_PM	548.0	548.0	548.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-19-05_PM	549.0	549.0	549.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-21-05_PM	550.0	550.0	550.0	0.0	Stockholm	Sweden	7.0
